Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
29,M,B,09/01/2018,02:36,11415,,,False,02,09
27,M,B,09/01/2018,02:23,15212,Western,Franklin Square,False,02,09
38,M,B,08/31/2018,15:30,10493,Eastern,Milton-Montford,False,15,08
42,M,B,08/31/2018,10:30,10521,Northwest,Langston Hughes,False,10,08
20,M,B,08/31/2018,08:05,15285,Eastern,Barclay,False,08,08
44,M,U,08/31/2018,04:30,11415,Eastern,Barclay,False,04,08
34,M,B,08/30/2018,15:39,11564,Western,Sandtown-Winchester,False,15,08
30,M,B,08/30/2018,15:00,1A1118,Southwest,Winchester,False,15,08
34,M,B,08/30/2018,14:45,1A1118,Southwest,Carrollton Ridge,False,14,08
23,M,B,08/30/2018,13:25,11106,Western,Sandtown-Winchester,False,13,08
67,M,B,08/30/2018,12:50,1A1118,Central,Upton,False,12,08
37,M,B,08/30/2018,10:30,11136,Southern,Carrollton Ridge,False,10,08
29,M,B,08/30/2018,09:30,11118,Southwest,Carrollton Ridge,True,09,08
28,F,B,08/30/2018,02:22,11415,Western,Franklin Square,False,02,08
29,M,B,08/30/2018,00:30,11415,Western,Midtown-Edmondson,False,00,08
30,M,W,08/29/2018,19:54,11111,Southwest,Carrollton Ridge,False,19,08
34,F,W,08/29/2018,17:30,11111,Southeast,Washington Hill,False,17,08
37,M,W,08/29/2018,17:20,11111,Southeast,Washington Hill,False,17,08
45,M,B,08/29/2018,16:00,1A1118,Western,Penn North,False,16,08
29,M,W,08/29/2018,14:45,10175,Southwest,Carrollton Ridge,False,14,08
32,M,B,08/29/2018,12:04,1A1118,Western,Sandtown-Winchester,False,12,08
36,F,B,08/29/2018,10:28,11119,Eastern,Broadway East,False,10,08
32,M,B,08/29/2018,09:37,11130,Western,Sandtown-Winchester,False,09,08
39,M,W,08/29/2018,09:00,11111,Southwest,Carrollton Ridge,False,09,08
28,M,B,08/29/2018,07:58,11285,Southwest,Carrollton Ridge,False,07,08
27,M,B,08/29/2018,07:58,11111,Southwest,Carrollton Ridge,False,07,08
30,M,B,08/29/2018,02:30,11415,Western,Midtown-Edmondson,False,02,08
21,M,B,08/28/2018,21:09,11609,Central,Upton,False,21,08
50,F,B,08/28/2018,17:30,11111,Western,Harlem Park,False,17,08
30,M,W,08/28/2018,17:10,11111,Southwest,Carrollton Ridge,False,17,08
23,M,B,08/28/2018,16:55,11118,Central,Upton,True,16,08
22,F,B,08/28/2018,15:13,11111,Southwest,Carrollton Ridge,False,15,08
22,F,B,08/28/2018,13:00,11415,Eastern,Oliver,False,13,08
46,M,B,08/28/2018,10:45,11118,Eastern,Broadway East,True,10,08
32,M,B,08/28/2018,09:45,11415,Western,Harlem Park,False,09,08
30,F,B,08/28/2018,09:40,11415,Western,Harlem Park,False,09,08
39,M,B,08/27/2018,13:00,11119,Southwest,Carrollton Ridge,False,13,08
35,M,B,08/27/2018,09:30,11415,Southwest,Carrollton Ridge,False,09,08
28,M,B,08/26/2018,18:45,20480,Central,Madison Park,True,18,08
24,M,B,08/26/2018,18:40,11106,Eastern,Broadway East,False,18,08
26,M,B,08/26/2018,18:40,10175,Eastern,Broadway East,False,18,08
18,M,B,08/26/2018,16:55,1A1118,Southwest,Booth-Boyd,False,16,08
28,M,W,08/26/2018,14:56,11111,Southwest,Carrollton Ridge,False,14,08
49,M,B,08/26/2018,13:30,10521,Western,Penn North,False,13,08
51,M,B,08/25/2018,15:08,11118,Western,Sandtown-Winchester,True,15,08
26,M,B,08/25/2018,14:30,11118,Western,Sandtown-Winchester,True,14,08
22,M,B,08/24/2018,18:25,11564,Central,Upton,False,18,08
33,M,B,08/24/2018,15:03,11415,Central,Druid Heights,False,15,08
50,M,B,08/24/2018,13:00,11111,Western,Penn North,False,13,08
30,M,B,08/23/2018,20:42,11119,Southern,Carrollton Ridge,False,20,08
25,M,B,08/23/2018,16:09,11119,Western,Penn North,False,16,08
25,M,W,08/23/2018,13:00,10175,Southwest,Carrollton Ridge,False,13,08
24,M,B,08/22/2018,22:39,11609,Eastern,Milton-Montford,False,22,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
48,M,B,08/22/2018,21:57,11415,,,False,21,08
39,M,B,08/22/2018,20:54,11609,Southwest,Carrollton Ridge,False,20,08
24,M,B,08/22/2018,20:25,11564,Western,Penn North,False,20,08
18,M,B,08/22/2018,19:30,11106,Eastern,Milton-Montford,False,19,08
39,M,B,08/22/2018,15:50,11119,Western,Sandtown-Winchester,False,15,08
26,M,B,08/22/2018,13:00,11415,Southwest,Carrollton Ridge,False,13,08
21,M,B,08/22/2018,11:57,11564,Western,Sandtown-Winchester,False,11,08
28,M,B,08/22/2018,11:10,10622,Central,Druid Heights,False,11,08
24,M,B,08/22/2018,11:00,1A1118,Eastern,Barclay,False,11,08
26,M,B,08/22/2018,10:00,11118,Southwest,Carrollton Ridge,True,10,08
39,M,W,08/22/2018,10:00,11111,Southwest,Carrollton Ridge,False,10,08
35,M,B,08/21/2018,21:57,11420,Southeast,Perkins Homes,True,21,08
35,F,B,08/21/2018,21:57,15212,Southeast,Perkins Homes,False,21,08
17,M,B,08/21/2018,18:11,11420,Southwest,Carrollton Ridge,True,18,08
18,M,B,08/21/2018,18:05,20480,Central,Druid Heights,True,18,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
28,F,B,08/21/2018,15:30,10521,,,False,15,08
27,M,B,08/21/2018,14:00,11609,Western,Penn North,False,14,08
18,M,B,08/21/2018,13:00,11118,Central,Madison Park,True,13,08
26,M,B,08/21/2018,12:50,11415,Western,Penn North,False,12,08
26,M,B,08/21/2018,12:50,11415,Western,Penn North,False,12,08
47,M,B,08/21/2018,12:40,1A1118,Central,Druid Heights,False,12,08
24,M,B,08/21/2018,12:37,1A1118,Central,Upton,False,12,08
22,M,B,08/21/2018,12:15,1A1118,Southern,Carrollton Ridge,False,12,08
29,M,B,08/21/2018,10:30,11111,Southwest,Carrollton Ridge,False,10,08
26,M,B,08/20/2018,19:30,11119,Central,Druid Heights,False,19,08
22,M,B,08/20/2018,18:00,11415,Western,Harlem Park,False,18,08
32,M,B,08/20/2018,18:00,10493,Southwest,Carrollton Ridge,False,18,08
18,M,B,08/20/2018,17:35,15285,Eastern,Gay Street,False,17,08
32,M,B,08/20/2018,17:00,10600,Southwest,Carrollton Ridge,False,17,08
34,F,W,08/20/2018,16:00,10255,Northwest,Langston Hughes,False,16,08
20,M,B,08/20/2018,14:05,1A1118,Western,Sandtown-Winchester,False,14,08
37,M,W,08/20/2018,12:30,11118,Southwest,Carrollton Ridge,True,12,08
49,M,B,08/20/2018,12:05,11415,Eastern,Gay Street,False,12,08
46,F,B,08/20/2018,12:05,11415,Eastern,Gay Street,False,12,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
16,F,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
17,M,B,08/20/2018,11:10,10826,,,False,11,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
34,F,B,08/19/2018,23:40,11415,,,False,23,08
36,F,B,08/19/2018,03:17,11420,Eastern,Oliver,True,03,08
27,M,B,08/18/2018,15:50,11415,Western,Sandtown-Winchester,False,15,08
27,M,B,08/18/2018,15:47,11415,Western,Harlem Park,False,15,08
41,F,B,08/18/2018,12:12,11415,Eastern,Broadway East,False,12,08
22,M,B,08/17/2018,22:40,10521,Southwest,Carrollton Ridge,False,22,08
22,F,B,08/17/2018,18:10,11564,Central,Upton,False,18,08
25,M,B,08/17/2018,17:26,11118,Western,Sandtown-Winchester,True,17,08
23,M,B,08/17/2018,17:25,11111,Western,Sandtown-Winchester,False,17,08
27,M,B,08/17/2018,16:30,11119,Eastern,Barclay,False,16,08
34,M,B,08/17/2018,13:00,1A1118,Western,Penn North,False,13,08
22,M,B,08/16/2018,23:20,15212,Eastern,Barclay,False,23,08
60,M,B,08/16/2018,19:50,11111,Southeast,Washington Hill,False,19,08
22,M,B,08/16/2018,19:19,10487,Northern,Parklane,False,19,08
20,M,B,08/16/2018,16:30,11111,Western,Sandtown-Winchester,False,16,08
26,M,B,08/16/2018,15:10,11609,Eastern,Oliver,False,15,08
34,F,B,08/16/2018,15:00,11415,Central,Upton,False,15,08
28,F,B,08/16/2018,15:00,11415,Central,Upton,False,15,08
29,M,B,08/16/2018,15:00,1A1118,Southwest,Carrollton Ridge,False,15,08
21,F,B,08/16/2018,11:00,1A1118,Eastern,Broadway East,False,11,08
19,M,B,08/16/2018,11:00,11118,Eastern,Broadway East,True,11,08
24,M,B,08/16/2018,09:55,11111,Western,Franklin Square,False,09,08
51,M,B,08/16/2018,08:50,11111,Western,Sandtown-Winchester,False,08,08
30,M,B,08/16/2018,00:12,13802,Central,Upton,False,00,08
36,M,B,08/15/2018,20:05,11564,Central,Upton,False,20,08
34,M,B,08/15/2018,16:00,11111,Western,Penn North,False,16,08
27,M,B,08/15/2018,15:54,11111,Western,Sandtown-Winchester,False,15,08
56,M,B,08/15/2018,13:00,11111,Western,Sandtown-Winchester,False,13,08
30,F,B,08/15/2018,11:59,11119,Eastern,Broadway East,False,11,08
19,F,B,08/15/2018,11:00,11118,Southwest,Carrollton Ridge,True,11,08
31,F,B,08/15/2018,08:30,11415,Eastern,Gay Street,False,08,08
