Age:,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentLocation,Charge,District,Neighbourhood,Longitude,Latitude,Location1,Age,Felony
,M,W,09/23/2018,05:02,300 S. HIGH ST,300 S. HIGH ST,11130,Southeast,Little Italy,-76.601808,39.28622,"(39.286220000000, -76.601808000000)",24,False
,M,B,09/23/2018,04:20,3400 LABYRINTH RPD,3400 LABYRINTH RPD,10521,Northwest,Cross Country,-76.69873065,39.36601721,"(39.366017209247, -76.698730651213)",33,False
,F,B,09/23/2018,03:20,2700 BAKER ST,2700 BAKER ST,11415,Western,Northwest Community Action,-76.662724,39.306039,"(39.306039000000, -76.662724000000)",34,False
,M,B,09/23/2018,00:09,100 RANDALL ST,100 RANDALL ST,15202,Southern,Riverside,-76.61112472,39.27171322,"(39.271713218745, -76.611124716937)",20,False
,F,B,09/22/2018,23:30,800 EXETER HALL AVE,800 EXETER HALL AVE,11415,Northern,Better Waverly,-76.606491,39.322597,"(39.322597000000, -76.606491000000)",28,False
,M,B,09/22/2018,22:08,400 CAREY ST,400 CAREY ST,11130,Southern,New Southwest/Mount Clare,-76.63787729,39.28332042,"(39.283320423686, -76.637877294074)",23,False
,M,B,09/22/2018,20:50,3600 REISTERSTOWN RD,3600 REISTERSTOWN RD,11111,Northwest,Park Circle,-76.66034684,39.3289573,"(39.328957297235, -76.660346839770)",32,False
,M,B,09/22/2018,20:50,3600 REISTERSTOWN RD,3600 REISTERSTOWN RD,10692,Northwest,Park Circle,-76.66034684,39.3289573,"(39.328957297235, -76.660346839770)",30,False
,F,B,09/22/2018,19:01,1700 NORTH AVE,1700 NORTH AVE,13605,Western,Penn North,-76.645027,39.309976,"(39.309976000000, -76.645027000000)",37,False
,M,W,09/22/2018,18:23,2300 JAMES ST,2300 JAMES ST,11415,Southwest,Morrell Park,-76.650742,39.269648,"(39.269648000000, -76.650742000000)",29,False
,M,B,09/22/2018,18:21,3100 BELVEDERE AVE,3100 BELVEDERE AVE,11119,Northwest,Pimlico Good Neighbors,-76.67441745,39.34982768,"(39.349827683851, -76.674417452859)",53,False
,M,B,09/22/2018,18:00,200 CHASE ST,200 CHASE ST,11415,Central,Mid-Town Belvedere,-76.61883689,39.30218424,"(39.302184242901, -76.618836885538)",43,False
,M,B,09/22/2018,12:15,1800 PRESBURY ST,1800 PRESBURY ST,11118,Western,Sandtown-Winchester,-76.64769031,39.30790097,"(39.307900965551, -76.647690310119)",22,True
,M,B,09/22/2018,10:33,200 GLOVER ST,200 GLOVER ST,11118,Southeast,Mcelderry Park,-76.5799706,39.29496254,"(39.294962542053, -76.579970601120)",24,True
,M,W,09/22/2018,10:30,200 GLOVER ST,200 GLOVER ST,11111,Southeast,Mcelderry Park,-76.5799706,39.29496254,"(39.294962542053, -76.579970601120)",43,False
,F,B,09/22/2018,09:50,300 FRANKLINTOWN RD,300 FRANKLINTOWN RD,11415,Southwest,Shipley Hill,-76.65751573,39.28332656,"(39.283326559667, -76.657515730000)",24,False
,M,B,09/22/2018,03:58,700 ARLINGTON AVE,700 ARLINGTON AVE,11415,Western,Harlem Park,-76.63576978,39.29686949,"(39.296869494794, -76.635769777363)",35,False
,M,B,09/22/2018,01:55,400 20TH ST,400 20TH ST,20910,Eastern,Barclay,-76.61075575,39.31243431,"(39.312434307392, -76.610755751794)",30,True
,M,B,09/22/2018,01:15,6800 GIST AVE,6800 GIST AVE,11415,Northwest,Fallstaff,-76.705004,39.361029,"(39.361029000000, -76.705004000000)",36,False
,M,B,09/21/2018,22:15,1700 FULTON ST,1700 FULTON ST,11119,Western,Sandtown-Winchester,-76.64642802,39.30805577,"(39.308055771017, -76.646428016764)",27,False
,M,B,09/21/2018,22:10,600 BENTALOU ST,600 BENTALOU ST,15212,Southwest,Carrollton Ridge,-76.65171298,39.27987387,"(39.279873874351, -76.651712984160)",32,False
,M,B,09/21/2018,20:45,1700 FULLTON AVE,1700 FULLTON AVE,11119,Western,Sandtown-Winchester,-76.64642802,39.30805577,"(39.308055771017, -76.646428016764)",26,False
,M,B,09/21/2018,19:45,5100 PARK HEIGHTS ST,5100 PARK HEIGHTS ST,11111,Northwest,Central Park Heights,-76.67490911,39.34843583,"(39.348435833980, -76.674909111695)",32,False
,M,B,09/21/2018,18:45,900 DUNDALK AVE,900 DUNDALK AVE,11111,Southeast,Graceland Park,-76.5368728,39.28297938,"(39.282979376503, -76.536872796386)",54,False
,M,W,09/21/2018,17:45,500 HAMBURG ST,500 HAMBURG ST,20480,Southern,Stadium Area,-76.62333617,39.27963576,"(39.279635758684, -76.623336172550)",22,True
,M,B,09/21/2018,17:45,500 HAMBURG ST,500 HAMBURG ST,20480,Southern,Stadium Area,-76.62333617,39.27963576,"(39.279635758684, -76.623336172550)",47,True
,F,B,09/21/2018,17:30,100 STONECROFT ST,100 STONECROFT ST,11415,Southwest,Westgate,-76.70828015,39.28119178,"(39.281191784491, -76.708280146715)",19,False
,F,W,09/21/2018,17:20,6600 GARY AVE,6600 GARY AVE,11111,Southeast,Graceland Park,-76.535758,39.279992,"(39.279992000000, -76.535758000000)",30,False
,M,B,09/21/2018,17:20,6600 GARY AVE,6600 GARY AVE,11118,Southeast,Graceland Park,-76.535758,39.279992,"(39.279992000000, -76.535758000000)",37,True
,M,B,09/21/2018,16:50,200 MONASTERY ST,200 MONASTERY ST,11564,Southwest,Allendale,-76.67467032,39.28939839,"(39.289398394276, -76.674670322770)",30,False
,M,B,09/21/2018,15:49,5400 YORK RD,5400 YORK RD,11111,Northern,Homeland,-76.60992611,39.35565369,"(39.355653692273, -76.609926110279)",27,False
,M,B,09/21/2018,15:10,600 SWANN AVE,600 SWANN AVE,11136,Southwest,Hunting Ridge,-76.69395022,39.29351705,"(39.293517053832, -76.693950215027)",18,False
,M,B,09/21/2018,14:50,500 CHESTER ST,500 CHESTER ST,1A1118,Eastern,Middle East,-76.58777182,39.29691576,"(39.296915755661, -76.587771815208)",18,False
,M,B,09/21/2018,12:37,3300 SPAULDING AVE,3300 SPAULDING AVE,20254,Northwest,Central Park Heights,-76.67625979,39.34735053,"(39.347350526051, -76.676259792742)",65,False
,M,B,09/21/2018,11:30,2500 GREENMOUNT AVE,2500 GREENMOUNT AVE,11111,Northern,Harwood,-76.609494,39.318152,"(39.318152000000, -76.609494000000)",25,False
,M,B,09/21/2018,11:30,500 GORSUCH AVE,500 GORSUCH AVE,10175,Northern,Better Waverly,-76.609388,39.328007,"(39.328007000000, -76.609388000000)",24,False
,M,B,09/21/2018,10:37,3600 BELAIR RD,3600 BELAIR RD,1A1118,Northeast,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)",52,False
,M,B,09/21/2018,08:35,1800 LAFAYETTE AVE,1800 LAFAYETTE AVE,23020,Eastern,Broadway East,-76.592925,39.310768,"(39.310768000000, -76.592925000000)",26,True
,M,B,09/21/2018,08:30,5100 ARBUTUS AVE,5100 ARBUTUS AVE,11111,Northwest,Langston Hughes,-76.68131222,39.34334076,"(39.343340761001, -76.681312223668)",38,False
,M,B,09/21/2018,04:20,1200 NORTH AVE,1200 NORTH AVE,11564,Eastern,East Baltimore Midway,-76.602582,39.311802,"(39.311802000000, -76.602582000000)",19,False
,F,B,09/21/2018,02:30,1000 CAREY ST,1000 CAREY ST,11415,Western,Sandtown-Winchester,-76.63883868,39.30070922,"(39.300709222168, -76.638838684034)",32,False
,F,B,09/21/2018,02:00,1200 SHELLBANKS RD,1200 SHELLBANKS RD,11415,Southern,Cherry Hill,-76.631141,39.250145,"(39.250145000000, -76.631141000000)",37,False
,M,B,09/20/2018,23:55,1700 SMALLWOOD ST,1700 SMALLWOOD ST,11415,Western,Easterwood,-76.65256058,39.30784047,"(39.307840470067, -76.652560584671)",43,False
,M,B,09/20/2018,22:29,3800 LIBERTY HEIGHTS AVE,3800 LIBERTY HEIGHTS AVE,11111,Northwest,Callaway-Garrison,-76.681558,39.327126,"(39.327126000000, -76.681558000000)",20,False
,M,B,09/20/2018,22:00,6700 HOLABIRD AVE,6700 HOLABIRD AVE,20700,Southeast,Graceland Park,-76.530851,39.272541,"(39.272541000000, -76.530851000000)",27,True
,M,B,09/20/2018,20:35,1000 DUNDALK AVE,1000 DUNDALK AVE,11118,Southeast,Graceland Park,-76.53620855,39.2823445,"(39.282344495393, -76.536208553816)",38,True
,M,B,09/20/2018,20:00,200 BALTIMORE ST,200 BALTIMORE ST,15212,Central,Downtown,-76.6182606,39.28942948,"(39.289429481454, -76.618260603425)",30,False
,M,B,09/20/2018,18:55,600 LAKEWOOD AVE,600 LAKEWOOD AVE,11564,Southeast,Mcelderry Park,-76.579447,39.298153,"(39.298153000000, -76.579447000000)",20,False
,M,B,09/20/2018,18:20,1500 COLE ST,1500 COLE ST,11609,Southern,New Southwest/Mount Clare,-76.640643,39.282275,"(39.282275000000, -76.640643000000)",32,False
,M,B,09/20/2018,18:14,3100 CHARLES ST,3100 CHARLES ST,23000,Northern,Charles Village,-76.61736356,39.32678846,"(39.326788463013, -76.617363564092)",44,True
,F,B,09/20/2018,17:45,1 CAREY ST,1 CAREY ST,11111,Western,Hollins Market,-76.63811333,39.28851543,"(39.288515431227, -76.638113334537)",18,False
,M,B,09/20/2018,16:30,2800 W. COLDSPRING LN,2800 W. COLDSPRING LN,11609,Northwest,Towanda-Grantley,-76.66853616,39.33870506,"(39.338705055155, -76.668536157568)",39,False
,M,B,09/20/2018,12:00,500 PAYSON ST,500 PAYSON ST,11119,Southern,Carrollton Ridge,-76.64757456,39.28123015,"(39.281230152994, -76.647574556796)",20,False
,M,B,09/20/2018,11:30,2300 PENNSYLVANIA AVE,2300 PENNSYLVANIA AVE,11119,Western,Sandtown-Winchester,-76.640426,39.308281,"(39.308281000000, -76.640426000000)",19,False
,M,B,09/20/2018,11:24,3800 FAIRHAVEN AVE,3800 FAIRHAVEN AVE,11119,Southern,Curtis Bay,-76.59051918,39.23045325,"(39.230453252507, -76.590519175732)",25,False
,F,W,09/20/2018,10:25,2700 WASHINGTON BLVD,2700 WASHINGTON BLVD,11093,Southwest,Morrell Park,-76.65484844,39.26457723,"(39.264577231264, -76.654848444428)",31,False
,F,B,09/20/2018,10:05,2400 FREDERICK AVE,2400 FREDERICK AVE,20480,Southwest,Shipley Hill,-76.6545742,39.28422627,"(39.284226269683, -76.654574200717)",22,True
,M,B,09/20/2018,09:58,1900 MARYLAND AVE,1900 MARYLAND AVE,11111,Central,Charles North,-76.617947,39.311141,"(39.311141000000, -76.617947000000)",45,False
,M,B,09/20/2018,09:15,1500 WESTWOOD AVE,1500 WESTWOOD AVE,11111,Western,Sandtown-Winchester,-76.64363443,39.3094842,"(39.309484196737, -76.643634430019)",58,False
,F,W,09/20/2018,09:00,100 CONKLING ST,100 CONKLING ST,1A0521,Southeast,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)",29,False
,M,W,09/20/2018,01:00,900 PONCA ST,900 PONCA ST,23030,Southeast,Greektown,-76.55490963,39.28282107,"(39.282821073368, -76.554909632562)",43,False
,F,B,09/20/2018,00:01,2100 JUBILEE CT,2100 JUBILEE CT,11415,Northeast,Harford-Echodale/Perring Parkway,-76.57055463,39.36762969,"(39.367629687162, -76.570554631163)",34,False
,M,W,09/19/2018,20:00,2600 BARCLAY ST,2600 BARCLAY ST,11111,Northern,Harwood,-76.61115431,39.31964884,"(39.319648842115, -76.611154306186)",46,False
,M,B,09/19/2018,20:00,2600 BARCLAY ST,2600 BARCLAY ST,11111,Northern,Harwood,-76.61115431,39.31964884,"(39.319648842115, -76.611154306186)",32,False
,M,B,09/19/2018,19:46,1800 ORLEANS ST,1800 ORLEANS ST,11415,Eastern,Dunbar-Broadway,-76.591305,39.295327,"(39.295327000000, -76.591305000000)",22,False
,M,B,09/19/2018,19:00,3000 WALBROOK AVE,3000 WALBROOK AVE,13903,Southwest,Walbrook,-76.66782085,39.31019758,"(39.310197581252, -76.667820848669)",35,False
,M,B,09/19/2018,18:39,2500 MONUMENT ST,2500 MONUMENT ST,11111,Eastern,Milton-Montford,-76.58148815,39.29891222,"(39.298912218758, -76.581488148859)",23,False
,M,B,09/19/2018,16:00,1300 STOCKTON ST,1300 STOCKTON ST,11111,Western,Sandtown-Winchester,-76.63830402,39.30401322,"(39.304013221951, -76.638304023321)",20,False
,M,B,09/19/2018,15:30,3000 WOLBROOK AVE,3000 WOLBROOK AVE,13903,Southwest,Walbrook,-76.66782085,39.31019758,"(39.310197581252, -76.667820848669)",31,False
,M,B,09/19/2018,14:40,400 ROSE ST,400 ROSE ST,11119,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",30,False
,M,B,09/19/2018,14:30,1100 FREMONT AVE,1100 FREMONT AVE,11119,Western,Sandtown-Winchester,-76.63592985,39.3016957,"(39.301695703268, -76.635929850219)",48,False
,M,B,09/19/2018,14:00,100 PORT ST,100 PORT ST,11415,Southeast,Patterson Place,-76.58252654,39.29402433,"(39.294024333623, -76.582526538240)",18,False
,F,B,09/19/2018,13:55,400 ROSE ST,400 ROSE ST,11119,Southeast,Mcelderry Park,-76.58143789,39.29571138,"(39.295711383898, -76.581437891384)",25,False
,M,B,09/19/2018,12:50,2100 AIKEN ST,2100 AIKEN ST,11111,Eastern,East Baltimore Midway,-76.600082,39.314451,"(39.314451000000, -76.600082000000)",27,False
,F,B,09/19/2018,12:45,4000 GARRISON BLVD,4000 GARRISON BLVD,11093,Northwest,Dorchester,-76.683728,39.334255,"(39.334255000000, -76.683728000000)",26,False
,M,W,09/19/2018,12:21,400 MONTFORD AVE,400 MONTFORD AVE,11111,Southeast,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)",47,False
,M,B,09/19/2018,12:21,400 MONTFORD AVE,400 MONTFORD AVE,1A1118,Southeast,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)",35,False
,F,B,09/19/2018,12:15,2900 GARRISON BLVD,2900 GARRISON BLVD,11093,Northwest,Garwyn Oaks,-76.67735787,39.32047736,"(39.320477358920, -76.677357866830)",39,False
,M,B,09/19/2018,12:15,400 25TH ST,400 25TH ST,11111,Northern,Harwood,-76.611068,39.318084,"(39.318084000000, -76.611068000000)",25,False
,F,B,09/19/2018,12:10,5100 REISTERTOWN RD,5100 REISTERTOWN RD,11093,Northwest,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)",47,False
,M,B,09/19/2018,11:50,400 MONTFORD AVE,400 MONTFORD AVE,11111,Southeast,Mcelderry Park,-76.58357023,39.29595838,"(39.295958378772, -76.583570232661)",35,False
,M,B,09/19/2018,11:45,1600 GOUGH ST,1600 GOUGH ST,11609,Southeast,Fells Point,-76.59457288,39.28760384,"(39.287603836388, -76.594572883943)",19,False
,F,B,09/19/2018,10:30,1300 CLIFTVIEW AVE,1300 CLIFTVIEW AVE,11111,Eastern,East Baltimore Midway,-76.59695135,39.3162414,"(39.316241400478, -76.596951346621)",31,False
,M,W,09/19/2018,10:00,300 GREENE ST,300 GREENE ST,11130,Central,Seton Hill,-76.62390973,39.29297617,"(39.292976169273, -76.623909733178)",30,False
,M,B,09/19/2018,09:50,1600 WESTWOOD AVE ST,1600 WESTWOOD AVE ST,11564,Western,Sandtown-Winchester,-76.64363443,39.3094842,"(39.309484196737, -76.643634430019)",34,False
,M,B,09/19/2018,09:10,2800 PELHAM AVE,2800 PELHAM AVE,11118,Northeast,Belair-Edison,-76.57192824,39.3254908,"(39.325490802288, -76.571928238784)",22,True
,F,W,09/19/2018,09:00,300 GREENE ST,300 GREENE ST,11130,Central,Seton Hill,-76.62390973,39.29297617,"(39.292976169273, -76.623909733178)",35,False
,M,B,09/19/2018,08:15,1600 CAREY ST,1600 CAREY ST,11111,Western,Sandtown-Winchester,-76.64169184,39.30792178,"(39.307921783164, -76.641691841160)",49,False
,F,B,09/19/2018,06:30,6900 MCCLEAN BLVD,6900 MCCLEAN BLVD,11420,Northeast,Harford-Echodale/Perring Parkway,-76.56696722,39.37138155,"(39.371381553123, -76.566967220008)",25,True
,F,B,09/19/2018,05:46,4100 HYDEN CT,4100 HYDEN CT,10493,Southern,Brooklyn,-76.597428,39.229058,"(39.229058000000, -76.597428000000)",21,False
,F,W,09/19/2018,01:10,3000 GARRISON BLVD,3000 GARRISON BLVD,11093,Northwest,Concerned Citizens Of Forest Park,-76.68009637,39.32235617,"(39.322356170060, -76.680096368602)",31,False
,M,B,09/18/2018,20:40,1000 LOMBARD ST,1000 LOMBARD ST,11119,Southern,Hollins Market,-76.63378296,39.2867991,"(39.286799099408, -76.633782961130)",20,False
,M,B,09/18/2018,20:30,3700 BOSTON ST,3700 BOSTON ST,10521,Southeast,Canton Industrial Area,-76.56524889,39.2771012,"(39.277101195380, -76.565248887685)",20,False
,M,B,09/18/2018,20:10,500 SMALLWOOD ST,500 SMALLWOOD ST,20480,Southwest,Carrollton Ridge,-76.65115601,39.28181463,"(39.281814628523, -76.651156010675)",25,True
,M,B,09/18/2018,20:00,2000 CHRISTIAN ST,2000 CHRISTIAN ST,22210,Southern,Carrollton Ridge,-76.64859282,39.28215045,"(39.282150454059, -76.648592823050)",19,False
,M,B,09/18/2018,19:17,2100 PRATT ST,2100 PRATT ST,11111,Southwest,Carrollton Ridge,-76.649994,39.284987,"(39.284987000000, -76.649994000000)",24,False
,M,B,09/18/2018,19:00,700 ROSE ST,700 ROSE ST,11111,Eastern,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)",35,False
,M,B,09/18/2018,18:40,2200 CHRISTIAN ST,2200 CHRISTIAN ST,22210,Southwest,Carrollton Ridge,-76.65132088,39.28123404,"(39.281234043626, -76.651320879677)",19,False
,M,B,09/18/2018,18:23,3800 ROGERS AVE,3800 ROGERS AVE,11415,Northwest,Grove Park,-76.70141261,39.33705419,"(39.337054190165, -76.701412614509)",30,False
,M,B,09/18/2018,17:03,500 HILTON ST,500 HILTON ST,11609,Southwest,Allendale,-76.67270616,39.29298856,"(39.292988558843, -76.672706164709)",25,False
,M,B,09/18/2018,16:45,4500 EDMONDSON AVE,4500 EDMONDSON AVE,11119,Southwest,Rognel Heights,-76.6925769,39.29350762,"(39.293507623655, -76.692576895502)",18,False
,M,B,09/18/2018,16:35,2100 LOMBARD ST,2100 LOMBARD ST,11415,Southeast,Butcher'S Hill,-76.587018,39.290673,"(39.290673000000, -76.587018000000)",18,False
,M,B,09/18/2018,16:30,500 34TH ST,500 34TH ST,11136,Northern,Waverly,-76.60892494,39.32978304,"(39.329783035614, -76.608924937672)",23,False
,M,B,09/18/2018,16:30,500 34TH STREET ST,500 34TH STREET ST,11136,Northern,Waverly,-76.60892494,39.32978304,"(39.329783035614, -76.608924937672)",26,False
,M,B,09/18/2018,16:00,600 CUMBERLAND ST,600 CUMBERLAND ST,11119,Western,Penn North,-76.64217733,39.30897094,"(39.308970937197, -76.642177332337)",38,False
,M,B,09/18/2018,15:35,1400 CAREY ST,1400 CAREY ST,11564,Western,Sandtown-Winchester,-76.639122,39.305546,"(39.305546000000, -76.639122000000)",26,False
,M,B,09/18/2018,15:35,1400 CAREY ST,1400 CAREY ST,11111,Western,Sandtown-Winchester,-76.639122,39.305546,"(39.305546000000, -76.639122000000)",28,False
,M,B,09/18/2018,15:20,500 CHATEAU AVE,500 CHATEAU AVE,11111,Northern,Winston-Govans,-76.60899016,39.35084158,"(39.350841575963, -76.608990158806)",35,False
,M,B,09/18/2018,14:20,500 BLOOM ST,500 BLOOM ST,11111,Central,Druid Heights,-76.636529,39.308186,"(39.308186000000, -76.636529000000)",19,False
,F,B,09/18/2018,14:00,600 33RD ST,600 33RD ST,11137,Northern,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)",62,False
,M,B,09/18/2018,13:51,2400 FEDERAL ST,2400 FEDERAL ST,1A1118,Eastern,Broadway East,-76.58422998,39.3089357,"(39.308935701417, -76.584229979428)",19,False
,F,B,09/18/2018,13:50,600 33RD ST,600 33RD ST,10521,Northern,Better Waverly,-76.60813221,39.32829428,"(39.328294280102, -76.608132211593)",34,False
,M,B,09/18/2018,13:50,2400 WOODBROOKE AVE,2400 WOODBROOKE AVE,11119,Western,Penn North,-76.641178,39.310145,"(39.310145000000, -76.641178000000)",44,False
,M,B,09/18/2018,13:15,200 PONTIAC AVE,200 PONTIAC AVE,11093,Southern,Brooklyn,-76.609053,39.237191,"(39.237191000000, -76.609053000000)",35,False
,M,W,09/18/2018,12:45,3600 SECOND ST,3600 SECOND ST,11093,Southern,Brooklyn,-76.60891372,39.23763018,"(39.237630183752, -76.608913720773)",71,False
,M,B,09/18/2018,12:30,3600 2ND ST,3600 2ND ST,11093,Southern,Brooklyn,-76.608886,39.237674,"(39.237674000000, -76.608886000000)",59,False
,M,B,09/18/2018,12:26,2000 HOLLINS ST,2000 HOLLINS ST,10042,Southwest,Booth-Boyd,-76.648959,39.28703,"(39.287030000000, -76.648959000000)",52,False
,M,B,09/18/2018,12:20,200 PONTIAC AVE,200 PONTIAC AVE,11093,Southern,Brooklyn,-76.609053,39.237191,"(39.237191000000, -76.609053000000)",62,False
,M,B,09/18/2018,12:05,2500 HOLLINS ST,2500 HOLLINS ST,15212,Southwest,Shipley Hill,-76.65663761,39.28677801,"(39.286778008612, -76.656637607778)",22,False
,M,B,09/18/2018,11:00,4200 EUCLID AVE,4200 EUCLID AVE,11111,Southwest,Irvington,-76.686206,39.282533,"(39.282533000000, -76.686206000000)",27,False
,M,B,09/18/2018,11:00,4200 EUCLID AVE,4200 EUCLID AVE,11111,Southwest,Irvington,-76.686206,39.282533,"(39.282533000000, -76.686206000000)",30,False
,F,W,09/18/2018,10:45,4300 4TH ST,4300 4TH ST,11093,Southern,Brooklyn,-76.60841299,39.23142458,"(39.231424581196, -76.608412987499)",23,False
,F,W,09/18/2018,10:30,400 GARRISON AVE,400 GARRISON AVE,11093,Northwest,Langston Hughes,-76.68204891,39.34264933,"(39.342649327622, -76.682048914827)",26,False
,F,B,09/18/2018,10:30,400 WASHBURN AVE,400 WASHBURN AVE,11093,Southern,Brooklyn,-76.60589275,39.2350386,"(39.235038599058, -76.605892745948)",48,False
,M,B,09/18/2018,10:00,4000 FREDERICK AVE,4000 FREDERICK AVE,10493,Southwest,Irvington,-76.68220331,39.28179718,"(39.281797175774, -76.682203311429)",31,False
,M,W,09/18/2018,10:00,500 WASHINGTON ST,500 WASHINGTON ST,10521,Southeast,Fells Point,-76.588831,39.285737,"(39.285737000000, -76.588831000000)",34,False
,M,B,09/18/2018,09:50,3100 LYNDALE AVE,3100 LYNDALE AVE,10692,Northeast,Four By Four,-76.57890026,39.3164246,"(39.316424600000, -76.578900262744)",40,False
,M,B,09/18/2018,06:50,3400 LUDGATE RD,3400 LUDGATE RD,10233,Northwest,Glen,-76.68799017,39.35997741,"(39.359977411461, -76.687990166195)",29,True
,M,B,09/18/2018,06:40,2500 GARRISON BLVD,2500 GARRISON BLVD,11415,Northwest,Garwyn Oaks,-76.67697,39.316217,"(39.316217000000, -76.676970000000)",27,False
,F,B,09/17/2018,20:58,3300 WINTERBOURNE RD,3300 WINTERBOURNE RD,11415,Southwest,Rosemont,-76.673583,39.306549,"(39.306549000000, -76.673583000000)",20,False
,M,W,09/17/2018,20:57,3800 LEWISTON ST,3800 LEWISTON ST,11111,Northwest,Arlington,-76.685247,39.348596,"(39.348596000000, -76.685247000000)",37,False
,M,B,09/17/2018,20:57,3800 LEWISTON AVE,3800 LEWISTON AVE,11111,Northwest,Arlington,-76.685247,39.348596,"(39.348596000000, -76.685247000000)",28,False
