Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony
21,M,B,09/12/2018,14:10,11111,Northeast,Coldstream Homestead Montebello,False
36,M,B,09/12/2018,14:04,11564,Central,Downtown,False
19,M,B,09/12/2018,14:00,11111,Southeast,O'Donnell Heights,False
22,M,W,09/12/2018,14:00,11111,Southeast,O'Donnell Heights,False
20,M,B,09/12/2018,14:00,11118,Southeast,O'Donnell Heights,True
30,F,W,09/12/2018,13:50,11111,Northwest,West Forest Park,False
36,F,W,09/12/2018,13:50,11111,Northwest,West Forest Park,False
37,M,W,09/12/2018,13:50,11119,Northwest,West Forest Park,False
21,M,B,09/12/2018,12:45,11119,Western,Penn North,False
22,M,B,09/12/2018,12:10,11111,Eastern,Penn-Fallsway,False
30,F,B,09/12/2018,12:00,11111,Northwest,Central Park Heights,False
48,M,B,09/12/2018,11:40,11111,Western,Penn North,False
40,F,B,09/12/2018,11:15,20480,Northeast,Pulaski Industrial Area,True
49,M,B,09/12/2018,10:06,11130,Central,Madison Park,False
19,F,B,09/12/2018,10:00,10879,Southern,Brooklyn,True
30,M,B,09/12/2018,09:45,20480,Central,Inner Harbor,True
22,M,B,09/12/2018,09:00,11119,Southern,Brooklyn,False
19,M,B,09/12/2018,05:30,11415,Southern,Washington Village,False
18,F,B,09/12/2018,05:30,11415,Central,Bolton Hill,False
42,M,B,09/12/2018,04:30,25212,Eastern,Barclay,False
46,F,B,09/12/2018,01:00,11415,Northeast,Coldstream Homestead Montebello,False
22,M,B,09/12/2018,00:20,11564,Southern,Carroll - Camden Industrial Area,False
40,F,B,09/11/2018,23:50,11415,Northeast,Woodbourne Heights,False
44,M,B,09/11/2018,22:30,11119,Southeast,Graceland Park,False
44,F,U,09/11/2018,22:10,11415,Southeast,Greektown,False
51,M,B,09/11/2018,21:23,11415,Southeast,Greektown,False
24,M,B,09/11/2018,20:52,1A1118,Central,Downtown,False
40,F,B,09/11/2018,18:45,11111,Southeast,O'Donnell Heights,False
19,M,B,09/11/2018,18:30,10908,Eastern,Berea,True
29,M,B,09/11/2018,18:20,11415,Eastern,Madison-Eastend,False
41,M,B,09/11/2018,18:05,11137,Central,Madison Park,False
25,M,B,09/11/2018,18:00,11609,Southern,Curtis Bay,False
39,M,W,09/11/2018,17:10,11111,Southeast,Graceland Park,False
21,M,B,09/11/2018,17:10,11111,Southeast,Graceland Park,False
38,M,B,09/11/2018,16:36,11119,Northeast,Ednor Gardens-Lakeside,False
63,M,W,09/11/2018,16:00,10233,Southwest,Carrollton Ridge,True
23,M,B,09/11/2018,14:50,11111,Western,Mondawmin,False
24,M,B,09/11/2018,14:10,20910,Northwest,Central Park Heights,True
36,M,B,09/11/2018,13:09,11564,Northwest,Central Park Heights,False
34,M,B,09/11/2018,13:00,11136,Northwest,Ashburton,False
38,M,U,09/11/2018,12:45,11093,Southern,Curtis Bay,False
18,M,B,09/11/2018,12:00,11093,Southern,Brooklyn,False
30,M,B,09/11/2018,12:00,11118,Northwest,Arlington,True
31,M,B,09/11/2018,12:00,11118,Northwest,Arlington,True
30,M,W,09/11/2018,11:30,11137,Southwest,West Hills,False
34,M,B,09/11/2018,09:55,11111,Eastern,Milton-Montford,False
23,M,B,09/11/2018,01:39,11415,Western,Sandtown-Winchester,False
36,M,B,09/11/2018,01:05,11415,Northeast,Belair-Edison,False
31,F,W,09/11/2018,00:16,11415,Southwest,Oaklee,False
28,F,B,09/10/2018,21:30,11415,Northeast,Frankford,False
21,M,B,09/10/2018,20:00,10487,Western,Franklin Square,False
39,M,B,09/10/2018,20:00,11415,Northeast,Frankford,False
42,F,W,09/10/2018,19:40,23030,Northern,Charles Village,False
41,M,W,09/10/2018,19:40,23030,Northern,Charles Village,False
29,M,B,09/10/2018,18:00,11119,Southeast,Washington Hill,False
36,F,W,09/10/2018,17:30,11415,Southern,Curtis Bay,False
52,F,B,09/10/2018,15:30,20700,Northwest,Glen,True
27,M,B,09/10/2018,15:07,11111,Northeast,Hillen,False
42,M,B,09/10/2018,13:05,11111,Southwest,Shipley Hill,False
18,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False
19,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False
29,M,B,09/10/2018,11:30,11118,Southwest,Carrollton Ridge,True
40,M,B,09/10/2018,10:20,11119,Western,Coppin Heights/Ash-Co-East,False
41,M,B,09/10/2018,09:00,10521,Western,Penn North,False
41,M,W,09/10/2018,04:55,23030,Northeast,Armistead Gardens,False
20,M,B,09/09/2018,22:15,11609,Central,Downtown,False
25,M,B,09/09/2018,20:30,11130,Central,Downtown,False
32,F,B,09/09/2018,18:46,11420,Central,University Of Maryland,True
33,F,B,09/09/2018,17:44,20105,Southern,Washington Village,False
49,M,W,09/09/2018,15:00,20105,Eastern,Orangeville,False
30,M,B,09/09/2018,13:00,22411,Northeast,Waltherson,False
49,M,B,09/09/2018,09:00,11130,Western,Bridgeview/Greenlawn,False
57,M,B,09/09/2018,08:47,11415,Western,Parkview/Woodbrook,False
27,M,B,09/09/2018,06:00,20254,Eastern,Oldtown,False
51,M,B,09/09/2018,04:30,11415,Northern,Charles North,False
34,M,B,09/09/2018,01:00,10692,Northwest,Central Park Heights,False
27,M,U,09/08/2018,22:40,11415,Central,Mid-Town Belvedere,False
27,M,B,09/08/2018,22:30,11111,Northern,Woodbourne-Mccabe,False
25,M,W,09/08/2018,19:49,11415,Western,Penrose/Fayette Street Outreach,False
46,M,B,09/08/2018,18:15,11111,Central,Druid Heights,False
40,M,B,09/08/2018,18:15,11119,Central,Druid Heights,False
55,M,B,09/08/2018,16:38,23010,Southwest,Ten Hills,True
23,M,B,09/08/2018,14:30,11415,Southeast,Jonestown,False
27,M,B,09/08/2018,11:15,11415,Southern,Curtis Bay,False
28,M,W,09/08/2018,09:30,11111,Southern,Cherry Hill,False
23,F,B,09/08/2018,05:42,11415,Northwest,Park Circle,False
29,M,U,09/08/2018,05:30,11415,Southeast,Eastwood,False
49,M,W,09/08/2018,05:00,11415,Southeast,Eastwood,False
56,M,B,09/08/2018,00:10,11420,Northwest,Central Park Heights,True
32,F,B,09/07/2018,23:55,11111,Northern,Abell,False
22,F,B,09/07/2018,21:19,11415,Central,Mid-Town Belvedere,False
27,M,B,09/07/2018,18:31,11111,Central,Bolton Hill,False
22,M,B,09/07/2018,17:00,11130,Southwest,Mount Holly,False
21,F,B,09/07/2018,16:50,11111,Southwest,Northwest Community Action,False
24,M,W,09/07/2018,16:30,20700,Southeast,Baltimore Highlands,True
45,M,B,09/07/2018,16:30,11111,Southwest,Edmondson Village,False
20,F,W,09/07/2018,16:30,11415,Central,Mid-Town Belvedere,False
22,M,B,09/07/2018,15:15,10600,Central,Downtown,False
56,M,B,09/07/2018,15:00,11111,Northwest,Arlington,False
25,M,B,09/07/2018,14:45,11111,Eastern,Milton-Montford,False
33,M,B,09/07/2018,14:00,11119,Southeast,Highlandtown,False
20,M,B,09/07/2018,14:00,11111,Southeast,Highlandtown,False
38,M,B,09/07/2018,12:21,11111,Eastern,Oliver,False
54,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False
60,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False
21,F,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False
43,M,B,09/07/2018,11:30,11111,Southern,Brooklyn,False
24,M,B,09/07/2018,11:00,15212,Northeast,Belair-Edison,False
50,M,B,09/07/2018,10:20,11111,Southeast,Mcelderry Park,False
30,M,B,09/07/2018,10:00,11118,Central,Upton,True
50,M,B,09/07/2018,08:45,11111,Western,Penn North,False
26,M,B,09/07/2018,08:40,11118,Western,Penn North,True
21,F,B,09/07/2018,08:30,11415,Eastern,Oliver,False
41,M,B,09/07/2018,08:15,11415,Southern,Cherry Hill,False
29,M,B,09/07/2018,05:52,11415,Southern,Carroll - Camden Industrial Area,False
21,M,W,09/07/2018,05:19,10175,Northern,Mid-Govans,False
37,M,B,09/07/2018,04:30,11415,Northeast,Belair-Edison,False
26,M,W,09/07/2018,03:15,11111,Southwest,Millhill,False
21,F,B,09/07/2018,01:55,11415,Central,Downtown,False
19,F,B,09/07/2018,01:55,11415,Central,Downtown,False
23,F,B,09/07/2018,00:15,11415,Central,Downtown,False
26,M,B,09/06/2018,23:30,11415,Northeast,Parkside,False
38,M,B,09/06/2018,21:44,10521,Northwest,Reisterstown Station,False
33,F,B,09/06/2018,19:23,11415,Northwest,Arlington,False
41,M,B,09/06/2018,18:00,10233,Eastern,Johnston Square,True
14,M,B,09/06/2018,17:24,10990,Central,Downtown,True
23,M,B,09/06/2018,17:00,11609,Central,Upton,False
23,M,B,09/06/2018,16:50,20705,Northern,Chinquapin Park-Belvedere,True
51,M,B,09/06/2018,16:12,11415,Northeast,Belair-Edison,False
24,F,B,09/06/2018,13:50,11415,Western,Penrose/Fayette Street Outreach,False
27,M,B,09/06/2018,13:45,11118,Southeast,Ellwood Park/Monument,True
38,M,B,09/06/2018,13:30,10521,Northeast,Pulaski Industrial Area,False
58,M,W,09/06/2018,13:06,11415,Southern,Curtis Bay,False
30,M,B,09/06/2018,13:00,11111,Western,Franklin Square,False
34,M,B,09/06/2018,12:50,11564,Western,Penrose/Fayette Street Outreach,False
53,M,U,09/06/2018,12:17,11111,Southern,Hawkins Point,False
21,M,B,09/06/2018,12:10,11119,Eastern,Middle East,False
47,M,B,09/06/2018,12:00,11118,Northwest,Pimlico Good Neighbors,True
28,F,W,09/06/2018,11:50,11093,Southern,Brooklyn,False
39,M,B,09/06/2018,11:50,11119,Western,Sandtown-Winchester,False
23,M,B,09/06/2018,10:20,11564,Southwest,Shipley Hill,False
32,F,W,09/06/2018,10:20,11093,Southern,Curtis Bay,False
23,M,B,09/06/2018,09:36,11415,Western,Poppleton,False
25,F,B,09/06/2018,09:20,11415,Western,Poppleton,False
55,F,B,09/06/2018,02:40,11415,Northeast,Coldstream Homestead Montebello,False
23,F,B,09/05/2018,23:27,10600,Southeast,Washington Hill,False
36,F,W,09/05/2018,21:20,11111,Southeast,Mcelderry Park,False
40,M,B,09/05/2018,21:20,1A1118,Southeast,Mcelderry Park,False
21,F,B,09/05/2018,20:30,11415,Northeast,Harford-Echodale/Perring Parkway,False
18,M,B,09/05/2018,19:55,11564,Central,Upton,False
24,M,B,09/05/2018,19:30,11564,Southwest,Saint Josephs,False
61,M,B,09/05/2018,19:15,11111,Northern,Charles North,False
40,M,B,09/05/2018,19:00,11118,Southeast,Graceland Park,True
53,M,B,09/05/2018,19:00,11118,Southeast,Graceland Park,True
32,F,W,09/05/2018,18:55,11111,Southeast,Graceland Park,False
35,F,W,09/05/2018,18:55,11111,Southeast,Graceland Park,False
30,M,B,09/05/2018,18:25,20480,Central,Upton,True
20,M,B,09/05/2018,18:25,10600,Central,Upton,False
27,M,W,09/05/2018,16:56,11111,Southwest,Carrollton Ridge,False
24,M,B,09/05/2018,13:00,11119,Southwest,Carrollton Ridge,False
25,M,B,09/05/2018,13:00,11111,Southern,Washington Village,False
37,M,B,09/05/2018,11:45,11119,Eastern,Middle East,False
19,M,B,09/05/2018,11:35,23030,Western,Coppin Heights/Ash-Co-East,False
19,M,B,09/05/2018,11:30,11118,Western,Coppin Heights/Ash-Co-East,True
19,M,B,09/05/2018,11:30,11118,Western,Coppin Heights/Ash-Co-East,True
19,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False
23,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False
33,M,B,09/05/2018,09:35,11119,Western,Sandtown-Winchester,False
20,F,B,09/05/2018,09:30,11415,Central,Reservoir Hill,False
51,M,W,09/05/2018,08:00,11415,Northeast,North Harford Road,False
22,F,W,09/05/2018,02:00,11415,Central,Downtown,False
36,M,B,09/05/2018,00:05,11564,Southwest,Shipley Hill,False
47,F,B,09/04/2018,23:30,11111,Eastern,Penn-Fallsway,False
37,F,B,09/04/2018,23:25,10521,Central,Upton,False
36,M,B,09/04/2018,23:05,11415,Northeast,Belair-Edison,False
34,M,B,09/04/2018,22:40,11118,Central,Downtown,True
41,M,B,09/04/2018,22:00,1A1118,Southern,Brooklyn,False
62,M,B,09/04/2018,21:16,11415,Eastern,Middle East,False
22,M,B,09/04/2018,19:20,11564,Northern,Abell,False
59,M,B,09/04/2018,19:00,11415,Southwest,Saint Josephs,False
16,M,B,09/04/2018,18:20,11106,Eastern,East Baltimore Midway,False
30,M,B,09/04/2018,18:00,11415,Northern,North Roland Park/Poplar Hill,False
53,M,B,09/04/2018,16:30,11111,Northwest,Reisterstown Station,False
54,M,B,09/04/2018,15:12,11111,Central,Downtown,False
24,M,B,09/04/2018,15:00,11564,Southwest,Millhill,False
31,M,W,09/04/2018,14:42,11111,Southern,Hawkins Point,False
20,M,B,09/04/2018,14:24,11564,Southwest,Carrollton Ridge,False
24,F,B,09/04/2018,14:21,20480,Central,Druid Heights,True
28,M,B,09/04/2018,14:17,11415,Southeast,Mcelderry Park,False
21,M,B,09/04/2018,14:15,11106,Western,Coppin Heights/Ash-Co-East,False
48,M,B,09/04/2018,12:10,1A1118,Central,Upton,False
38,M,B,09/04/2018,12:00,11415,Southeast,Fells Point,False
35,F,W,09/04/2018,11:55,11111,Central,Downtown,False
42,M,W,09/04/2018,11:01,11415,Western,Harlem Park,False
24,M,U,09/04/2018,10:30,11415,Southeast,Ellwood Park/Monument,False
30,M,B,09/04/2018,09:30,11415,Northeast,Frankford,False
43,M,B,09/04/2018,09:20,20480,Western,Sandtown-Winchester,True
35,M,W,09/04/2018,06:08,11119,Southwest,Morrell Park,False
53,M,B,09/04/2018,05:12,11415,Southern,Curtis Bay,False
53,F,W,09/04/2018,04:45,11415,Southeast,Baltimore-Linwood,False
20,M,B,09/04/2018,02:00,11415,Western,Mosher,False
16,M,B,09/04/2018,01:00,15285,Western,Sandtown-Winchester,False
17,M,B,09/04/2018,00:30,15285,Western,Sandtown-Winchester,False
25,M,B,09/03/2018,23:35,10493,Central,Downtown,False
31,M,B,09/03/2018,21:50,11415,Southwest,Violetville,False
27,F,B,09/03/2018,20:30,11415,Northeast,Belair-Edison,False
35,M,B,09/03/2018,19:20,11415,Southwest,Westgate,False
35,M,B,09/03/2018,18:00,11137,Northwest,Reisterstown Station,False
39,M,B,09/03/2018,17:33,10909,Northwest,Central Park Heights,True
39,M,B,09/03/2018,17:33,10909,Northwest,Central Park Heights,True
52,M,B,09/03/2018,15:39,11111,Northeast,Ramblewood,False
36,M,B,09/03/2018,15:10,11609,Northeast,Coldstream Homestead Montebello,False
28,M,B,09/03/2018,15:10,11609,Northeast,Coldstream Homestead Montebello,False
44,F,B,09/03/2018,15:00,11415,Western,Mondawmin,False
40,M,W,09/03/2018,15:00,10521,Southern,Sharp-Leadenhall,False
18,F,B,09/03/2018,15:00,11415,Western,Mondawmin,False
46,M,B,09/03/2018,14:55,1A1118,Southeast,Mcelderry Park,False
21,M,B,09/03/2018,14:52,11415,Western,Mondawmin,False
34,M,W,09/03/2018,13:38,11420,Northeast,Rosemont East,True
25,M,B,09/03/2018,11:30,11119,Southern,Carrollton Ridge,False
44,M,B,09/03/2018,11:15,11111,Southeast,Mcelderry Park,False
42,M,B,09/03/2018,11:00,11111,Eastern,Middle East,False
25,M,B,09/03/2018,10:45,11111,Southwest,Booth-Boyd,False
26,M,B,09/03/2018,00:35,23030,Southern,Curtis Bay,False
23,M,B,09/03/2018,00:23,11130,Central,Downtown,False
31,F,B,09/02/2018,21:00,11415,Southern,Carrollton Ridge,False
23,M,W,09/02/2018,20:02,11415,Northeast,Belair-Edison,False
24,M,W,09/02/2018,19:26,11111,Central,Poppleton,False
24,M,B,09/02/2018,17:11,11119,Southern,Hollins Market,False
44,F,B,09/02/2018,12:00,10521,Northeast,Belair-Edison,False
39,F,B,09/02/2018,11:29,11415,Northwest,Central Park Heights,False
26,M,B,09/02/2018,11:00,11415,Central,Upton,False
26,F,B,09/02/2018,11:00,11415,Central,Upton,False
47,M,U,09/02/2018,10:55,35399,Northwest,Fallstaff,False
52,M,B,09/02/2018,08:40,11415,Southern,Inner Harbor,False
51,M,B,09/02/2018,01:15,11415,Northeast,Coldstream Homestead Montebello,False
25,M,B,09/02/2018,00:15,11564,Central,Downtown,False
26,M,B,09/02/2018,00:10,11564,Central,Downtown,False
38,M,B,09/01/2018,23:53,11415,Western,Franklin Square,False
26,F,W,09/01/2018,23:45,11415,Central,Downtown,False
52,M,U,09/01/2018,23:30,11130,Southwest,Carrollton Ridge,False
47,F,B,09/01/2018,23:29,11415,Central,Charles North,False
43,M,B,09/01/2018,21:32,11137,Northern,Better Waverly,False
43,M,B,09/01/2018,19:20,11118,Western,Poppleton,True
20,M,B,09/01/2018,18:50,11415,Southwest,Allendale,False
36,M,B,09/01/2018,18:40,10521,Central,Reservoir Hill,False
17,M,B,09/01/2018,18:00,20480,Northern,Richnor Springs,True
22,M,B,09/01/2018,02:36,11415,,,False
24,M,B,09/01/2018,18:00,11111,Central,Druid Heights,False
36,F,B,09/01/2018,17:18,11415,Western,Coppin Heights/Ash-Co-East,False
46,F,B,09/01/2018,16:22,11415,Western,Penn North,False
56,M,B,09/01/2018,16:22,10600,Western,Penn North,False
41,M,B,09/01/2018,15:30,11118,Eastern,Middle East,True
37,M,B,09/01/2018,15:30,11118,Eastern,Middle East,True
28,F,B,09/01/2018,15:25,11415,Southwest,Shipley Hill,False
22,M,B,09/01/2018,15:00,1C0990,Northeast,Cedonia,False
52,M,W,09/01/2018,11:30,20480,Southwest,Carrollton Ridge,True
33,M,B,09/01/2018,09:59,11137,Southeast,Fells Point,False
19,M,B,09/01/2018,09:50,11415,Eastern,East Baltimore Midway,False
25,M,B,09/01/2018,09:15,11111,Northern,Waverly,False
22,M,B,09/01/2018,02:36,11415,Central,Downtown,False
29,M,B,09/01/2018,02:36,11415,,,False
27,M,B,09/01/2018,02:23,15212,Western,Franklin Square,False
23,M,B,09/01/2018,02:15,35399,Central,Downtown,False
23,M,B,08/31/2018,22:22,10493,Southwest,Northwest Community Action,False
28,M,B,08/31/2018,19:40,1A1118,Northeast,Belair-Edison,False
52,M,B,08/31/2018,19:30,11111,Northeast,Belair-Edison,False
33,M,B,08/31/2018,19:00,23010,Northern,Harwood,True
65,M,W,08/31/2018,18:10,11111,Northeast,Armistead Gardens,False
38,M,B,08/31/2018,15:30,10493,Eastern,Milton-Montford,False
44,M,B,08/31/2018,13:20,10521,Eastern,Mcelderry Park,False
48,M,B,08/31/2018,13:05,11111,Central,Downtown,False
24,M,B,08/31/2018,12:21,10493,Western,Poppleton,False
23,M,B,08/31/2018,11:15,11137,Southwest,Northwest Community Action,False
42,M,B,08/31/2018,10:30,10521,Northwest,Langston Hughes,False
20,M,B,08/31/2018,08:05,15285,Eastern,Barclay,False
24,M,B,08/31/2018,05:00,20705,Northern,Cylburn,True
25,M,B,08/31/2018,05:00,11137,Northern,Cylburn,False
44,M,U,08/31/2018,04:30,11415,Eastern,Barclay,False
31,M,B,08/31/2018,02:45,11415,Southern,Lakeland,False
20,F,B,08/31/2018,02:35,35399,Central,Downtown,False
21,F,B,08/31/2018,02:35,11415,Central,Downtown,False
22,F,B,08/31/2018,02:20,35399,Central,Downtown,False
67,M,B,08/31/2018,01:15,10521,Southwest,Shipley Hill,False
33,M,B,08/31/2018,00:41,11415,Northeast,Belair-Edison,False
32,M,B,08/30/2018,23:20,11415,Northeast,Belair-Edison,False
25,M,B,08/30/2018,20:58,1A1118,Southeast,Graceland Park,False
31,M,W,08/30/2018,20:58,11111,Southeast,Graceland Park,False
47,M,B,08/30/2018,20:30,1A1118,Southeast,Mcelderry Park,False
24,M,B,08/30/2018,20:20,22411,Southwest,Northwest Community Action,False
18,M,B,08/30/2018,20:03,11111,Northwest,Central Park Heights,False
27,M,B,08/30/2018,19:12,11119,Northwest,Concerned Citizens Of Forest Park,False
41,F,W,08/30/2018,19:00,10077,Northeast,Belair-Edison,False
52,F,W,08/30/2018,18:20,11111,Southeast,Mcelderry Park,False
56,M,B,08/30/2018,18:00,11137,Northern,Better Waverly,False
34,M,B,08/30/2018,15:39,11564,Western,Sandtown-Winchester,False
30,M,B,08/30/2018,15:00,1A1118,Southwest,Winchester,False
34,M,B,08/30/2018,14:45,1A1118,Southwest,Carrollton Ridge,False
45,M,B,08/30/2018,14:20,11119,Southern,New Southwest/Mount Clare,False
23,M,B,08/30/2018,13:25,11106,Western,Sandtown-Winchester,False
67,M,B,08/30/2018,12:50,1A1118,Central,Upton,False
20,M,B,08/30/2018,11:00,11564,Northeast,Cedonia,False
30,M,B,08/30/2018,10:40,11285,Southern,New Southwest/Mount Clare,False
37,M,B,08/30/2018,10:30,11136,Southern,Carrollton Ridge,False
29,M,B,08/30/2018,09:30,11118,Southwest,Carrollton Ridge,True
25,M,B,08/30/2018,09:26,11609,Southwest,Irvington,False
56,M,B,08/30/2018,08:59,11119,Northwest,Arlington,False
28,F,B,08/30/2018,02:22,11415,Western,Franklin Square,False
29,M,B,08/30/2018,00:30,11415,Western,Midtown-Edmondson,False
28,M,B,08/29/2018,23:30,23030,Southwest,Gwynns Falls,False
30,M,W,08/29/2018,19:54,11111,Southwest,Carrollton Ridge,False
20,M,B,08/29/2018,18:30,11111,Southern,Brooklyn,False
58,F,B,08/29/2018,18:20,11415,Northeast,Ramblewood,False
30,F,U,08/29/2018,18:08,11111,Southeast,Baltimore Highlands,False
30,M,B,08/29/2018,18:08,1A1118,Southeast,Baltimore Highlands,False
24,M,B,08/29/2018,18:00,20480,Southwest,Gwynns Falls,True
37,M,B,08/29/2018,17:45,11564,Northeast,Coldstream Homestead Montebello,False
41,M,B,08/29/2018,17:35,11111,Eastern,Madison-Eastend,False
34,F,W,08/29/2018,17:30,11111,Southeast,Washington Hill,False
37,M,W,08/29/2018,17:20,11111,Southeast,Washington Hill,False
45,M,B,08/29/2018,16:00,1A1118,Western,Penn North,False
31,M,B,08/29/2018,15:07,11564,Central,Reservoir Hill,False
29,M,W,08/29/2018,14:45,10175,Southwest,Carrollton Ridge,False
24,M,B,08/29/2018,14:30,11415,Northern,Better Waverly,False
