Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
51,M,B,09/06/2018,16:12,11415,Northeast,Belair-Edison,False,16,06
30,M,B,09/06/2018,13:00,11111,Western,Franklin Square,False,13,06
39,M,B,09/06/2018,11:50,11119,Western,Sandtown-Winchester,False,11,06
23,F,B,09/05/2018,23:27,10600,Southeast,Washington Hill,False,23,05
36,F,W,09/05/2018,21:20,11111,Southeast,Mcelderry Park,False,21,05
40,M,B,09/05/2018,21:20,1A1118,Southeast,Mcelderry Park,False,21,05
18,M,B,09/05/2018,19:55,11564,Central,Upton,False,19,05
30,M,B,09/05/2018,18:25,20480,Central,Upton,True,18,05
20,M,B,09/05/2018,18:25,10600,Central,Upton,False,18,05
27,M,W,09/05/2018,16:56,11111,Southwest,Carrollton Ridge,False,16,05
24,M,B,09/05/2018,13:00,11119,Southwest,Carrollton Ridge,False,13,05
19,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,05
23,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,05
33,M,B,09/05/2018,09:35,11119,Western,Sandtown-Winchester,False,09,05
20,F,B,09/05/2018,09:30,11415,Central,Reservoir Hill,False,09,05
47,F,B,09/04/2018,23:30,11111,Eastern,Penn-Fallsway,False,23,04
37,F,B,09/04/2018,23:25,10521,Central,Upton,False,23,04
36,M,B,09/04/2018,23:05,11415,Northeast,Belair-Edison,False,23,04
20,M,B,09/04/2018,14:24,11564,Southwest,Carrollton Ridge,False,14,04
24,F,B,09/04/2018,14:21,20480,Central,Druid Heights,True,14,04
28,M,B,09/04/2018,14:17,11415,Southeast,Mcelderry Park,False,14,04
48,M,B,09/04/2018,12:10,1A1118,Central,Upton,False,12,04
38,M,B,09/04/2018,12:00,11415,Southeast,Fells Point,False,12,04
42,M,W,09/04/2018,11:01,11415,Western,Harlem Park,False,11,04
43,M,B,09/04/2018,09:20,20480,Western,Sandtown-Winchester,True,09,04
53,F,W,09/04/2018,04:45,11415,Southeast,Baltimore-Linwood,False,04,04
16,M,B,09/04/2018,01:00,15285,Western,Sandtown-Winchester,False,01,04
17,M,B,09/04/2018,00:30,15285,Western,Sandtown-Winchester,False,00,04
27,F,B,09/03/2018,20:30,11415,Northeast,Belair-Edison,False,20,03
46,M,B,09/03/2018,14:55,1A1118,Southeast,Mcelderry Park,False,14,03
25,M,B,09/03/2018,11:30,11119,Southern,Carrollton Ridge,False,11,03
44,M,B,09/03/2018,11:15,11111,Southeast,Mcelderry Park,False,11,03
25,M,B,09/03/2018,10:45,11111,Southwest,Booth-Boyd,False,10,03
31,F,B,09/02/2018,21:00,11415,Southern,Carrollton Ridge,False,21,02
23,M,W,09/02/2018,20:02,11415,Northeast,Belair-Edison,False,20,02
44,F,B,09/02/2018,12:00,10521,Northeast,Belair-Edison,False,12,02
26,M,B,09/02/2018,11:00,11415,Central,Upton,False,11,02
26,F,B,09/02/2018,11:00,11415,Central,Upton,False,11,02
47,M,U,09/02/2018,10:55,35399,Northwest,Fallstaff,False,10,02
38,M,B,09/01/2018,23:53,11415,Western,Franklin Square,False,23,01
52,M,U,09/01/2018,23:30,11130,Southwest,Carrollton Ridge,False,23,01
36,M,B,09/01/2018,18:40,10521,Central,Reservoir Hill,False,18,01
17,M,B,09/01/2018,18:00,20480,Northern,Richnor Springs,True,18,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
22,M,B,09/01/2018,02:36,11415,,,False,02,01
24,M,B,09/01/2018,18:00,11111,Central,Druid Heights,False,18,01
46,F,B,09/01/2018,16:22,11415,Western,Penn North,False,16,01
56,M,B,09/01/2018,16:22,10600,Western,Penn North,False,16,01
52,M,W,09/01/2018,11:30,20480,Southwest,Carrollton Ridge,True,11,01
33,M,B,09/01/2018,09:59,11137,Southeast,Fells Point,False,09,01
25,M,B,09/01/2018,09:15,11111,Northern,Waverly,False,09,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
29,M,B,09/01/2018,02:36,11415,,,False,02,01
27,M,B,09/01/2018,02:23,15212,Western,Franklin Square,False,02,01
28,M,B,08/31/2018,19:40,1A1118,Northeast,Belair-Edison,False,19,31
52,M,B,08/31/2018,19:30,11111,Northeast,Belair-Edison,False,19,31
33,M,B,08/31/2018,19:00,23010,Northern,Harwood,True,19,31
38,M,B,08/31/2018,15:30,10493,Eastern,Milton-Montford,False,15,31
44,M,B,08/31/2018,13:20,10521,Eastern,Mcelderry Park,False,13,31
42,M,B,08/31/2018,10:30,10521,Northwest,Langston Hughes,False,10,31
20,M,B,08/31/2018,08:05,15285,Eastern,Barclay,False,08,31
44,M,U,08/31/2018,04:30,11415,Eastern,Barclay,False,04,31
33,M,B,08/31/2018,00:41,11415,Northeast,Belair-Edison,False,00,31
32,M,B,08/30/2018,23:20,11415,Northeast,Belair-Edison,False,23,30
47,M,B,08/30/2018,20:30,1A1118,Southeast,Mcelderry Park,False,20,30
41,F,W,08/30/2018,19:00,10077,Northeast,Belair-Edison,False,19,30
52,F,W,08/30/2018,18:20,11111,Southeast,Mcelderry Park,False,18,30
34,M,B,08/30/2018,15:39,11564,Western,Sandtown-Winchester,False,15,30
30,M,B,08/30/2018,15:00,1A1118,Southwest,Winchester,False,15,30
34,M,B,08/30/2018,14:45,1A1118,Southwest,Carrollton Ridge,False,14,30
23,M,B,08/30/2018,13:25,11106,Western,Sandtown-Winchester,False,13,30
67,M,B,08/30/2018,12:50,1A1118,Central,Upton,False,12,30
37,M,B,08/30/2018,10:30,11136,Southern,Carrollton Ridge,False,10,30
29,M,B,08/30/2018,09:30,11118,Southwest,Carrollton Ridge,True,09,30
28,F,B,08/30/2018,02:22,11415,Western,Franklin Square,False,02,30
29,M,B,08/30/2018,00:30,11415,Western,Midtown-Edmondson,False,00,30
30,M,W,08/29/2018,19:54,11111,Southwest,Carrollton Ridge,False,19,29
34,F,W,08/29/2018,17:30,11111,Southeast,Washington Hill,False,17,29
37,M,W,08/29/2018,17:20,11111,Southeast,Washington Hill,False,17,29
45,M,B,08/29/2018,16:00,1A1118,Western,Penn North,False,16,29
31,M,B,08/29/2018,15:07,11564,Central,Reservoir Hill,False,15,29
29,M,W,08/29/2018,14:45,10175,Southwest,Carrollton Ridge,False,14,29
32,M,B,08/29/2018,12:04,1A1118,Western,Sandtown-Winchester,False,12,29
36,F,B,08/29/2018,10:28,11119,Eastern,Broadway East,False,10,29
32,M,B,08/29/2018,09:37,11130,Western,Sandtown-Winchester,False,09,29
39,M,W,08/29/2018,09:00,11111,Southwest,Carrollton Ridge,False,09,29
34,M,B,08/29/2018,08:00,11415,Central,Reservoir Hill,False,08,29
28,M,B,08/29/2018,07:58,11285,Southwest,Carrollton Ridge,False,07,29
27,M,B,08/29/2018,07:58,11111,Southwest,Carrollton Ridge,False,07,29
30,M,B,08/29/2018,02:30,11415,Western,Midtown-Edmondson,False,02,29
20,F,B,08/28/2018,21:18,11415,Southeast,Mcelderry Park,False,21,28
21,M,B,08/28/2018,21:09,11609,Central,Upton,False,21,28
30,M,B,08/28/2018,18:00,11415,Northern,Harwood,False,18,28
50,F,B,08/28/2018,17:30,11111,Western,Harlem Park,False,17,28
30,M,W,08/28/2018,17:10,11111,Southwest,Carrollton Ridge,False,17,28
23,M,B,08/28/2018,16:55,11118,Central,Upton,True,16,28
22,F,B,08/28/2018,15:13,11111,Southwest,Carrollton Ridge,False,15,28
22,F,B,08/28/2018,13:00,11415,Eastern,Oliver,False,13,28
46,M,B,08/28/2018,10:45,11118,Eastern,Broadway East,True,10,28
32,M,B,08/28/2018,09:45,11415,Western,Harlem Park,False,09,28
30,F,B,08/28/2018,09:40,11415,Western,Harlem Park,False,09,28
34,M,B,08/27/2018,23:00,11415,Southeast,Mcelderry Park,False,23,27
32,F,W,08/27/2018,13:00,11093,Southeast,Highlandtown,False,13,27
39,M,B,08/27/2018,13:00,11119,Southwest,Carrollton Ridge,False,13,27
35,M,B,08/27/2018,09:30,11415,Southwest,Carrollton Ridge,False,09,27
27,M,B,08/26/2018,23:50,11415,Eastern,Darley Park,False,23,26
28,M,B,08/26/2018,18:45,20480,Central,Madison Park,True,18,26
24,M,B,08/26/2018,18:40,11106,Eastern,Broadway East,False,18,26
26,M,B,08/26/2018,18:40,10175,Eastern,Broadway East,False,18,26
18,M,B,08/26/2018,16:55,1A1118,Southwest,Booth-Boyd,False,16,26
28,M,W,08/26/2018,14:56,11111,Southwest,Carrollton Ridge,False,14,26
49,M,B,08/26/2018,13:30,10521,Western,Penn North,False,13,26
39,M,B,08/25/2018,22:00,15299,Northern,Waverly,False,22,25
51,M,B,08/25/2018,15:08,11118,Western,Sandtown-Winchester,True,15,25
26,M,B,08/25/2018,14:30,11118,Western,Sandtown-Winchester,True,14,25
18,M,B,08/25/2018,12:50,11130,Northeast,Belair-Edison,False,12,25
22,M,B,08/25/2018,12:50,11130,Northeast,Belair-Edison,False,12,25
21,M,B,08/25/2018,11:30,15212,Northeast,Belair-Edison,False,11,25
57,M,B,08/24/2018,22:00,11111,Northern,Harwood,False,22,24
22,M,B,08/24/2018,18:25,11564,Central,Upton,False,18,24
33,M,B,08/24/2018,15:03,11415,Central,Druid Heights,False,15,24
34,M,B,08/24/2018,14:00,11111,Southeast,Mcelderry Park,False,14,24
50,M,B,08/24/2018,13:00,11111,Western,Penn North,False,13,24
32,F,B,08/24/2018,11:50,11415,Eastern,Penn-Fallsway,False,11,24
27,M,B,08/24/2018,00:35,20480,Central,Mount Vernon,True,00,24
30,M,B,08/23/2018,20:42,11119,Southern,Carrollton Ridge,False,20,23
21,M,B,08/23/2018,19:21,11111,Southeast,Mcelderry Park,False,19,23
25,M,B,08/23/2018,16:09,11119,Western,Penn North,False,16,23
25,M,W,08/23/2018,13:00,10175,Southwest,Carrollton Ridge,False,13,23
54,M,B,08/23/2018,11:40,11111,Northeast,Belair-Edison,False,11,23
27,F,W,08/23/2018,11:35,11111,Northeast,Belair-Edison,False,11,23
36,M,B,08/23/2018,07:20,11111,Northern,Pen Lucy,False,07,23
24,M,B,08/22/2018,22:39,11609,Eastern,Milton-Montford,False,22,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
48,M,B,08/22/2018,21:57,11415,,,False,21,22
52,M,B,08/22/2018,21:30,11609,Northern,Waverly,False,21,22
55,M,B,08/22/2018,21:30,11609,Northern,Waverly,False,21,22
39,M,B,08/22/2018,20:54,11609,Southwest,Carrollton Ridge,False,20,22
40,M,B,08/22/2018,20:50,11415,Southeast,Baltimore-Linwood,False,20,22
24,M,B,08/22/2018,20:25,11564,Western,Penn North,False,20,22
18,M,B,08/22/2018,19:30,11106,Eastern,Milton-Montford,False,19,22
39,M,B,08/22/2018,15:50,11119,Western,Sandtown-Winchester,False,15,22
26,M,B,08/22/2018,13:00,11415,Southwest,Carrollton Ridge,False,13,22
21,M,B,08/22/2018,11:57,11564,Western,Sandtown-Winchester,False,11,22
28,M,B,08/22/2018,11:10,10622,Central,Druid Heights,False,11,22
24,M,B,08/22/2018,11:00,1A1118,Eastern,Barclay,False,11,22
26,M,B,08/22/2018,10:00,11118,Southwest,Carrollton Ridge,True,10,22
39,M,W,08/22/2018,10:00,11111,Southwest,Carrollton Ridge,False,10,22
54,M,B,08/22/2018,04:42,11119,Northeast,Belair-Edison,False,04,22
23,M,W,08/21/2018,23:46,11111,Central,Reservoir Hill,False,23,21
22,F,B,08/21/2018,23:30,11111,Northern,Harwood,False,23,21
43,M,B,08/21/2018,23:30,11111,Northern,Harwood,False,23,21
35,M,B,08/21/2018,21:57,11420,Southeast,Perkins Homes,True,21,21
35,F,B,08/21/2018,21:57,15212,Southeast,Perkins Homes,False,21,21
17,M,B,08/21/2018,18:11,11420,Southwest,Carrollton Ridge,True,18,21
18,M,B,08/21/2018,18:05,20480,Central,Druid Heights,True,18,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
28,F,B,08/21/2018,15:30,10521,,,False,15,21
31,M,B,08/21/2018,14:45,11111,Southeast,Mcelderry Park,False,14,21
27,M,B,08/21/2018,14:00,11609,Western,Penn North,False,14,21
18,M,B,08/21/2018,13:00,11118,Central,Madison Park,True,13,21
26,M,B,08/21/2018,12:50,11415,Western,Penn North,False,12,21
26,M,B,08/21/2018,12:50,11415,Western,Penn North,False,12,21
47,M,B,08/21/2018,12:40,1A1118,Central,Druid Heights,False,12,21
24,M,B,08/21/2018,12:37,1A1118,Central,Upton,False,12,21
22,M,B,08/21/2018,12:15,1A1118,Southern,Carrollton Ridge,False,12,21
29,M,B,08/21/2018,10:30,11111,Southwest,Carrollton Ridge,False,10,21
75,M,B,08/21/2018,01:00,11415,Southwest,Edmondson Village,False,01,21
55,M,U,08/21/2018,00:15,22810,Southeast,Highlandtown,False,00,21
26,M,B,08/20/2018,19:30,11119,Central,Druid Heights,False,19,20
22,M,B,08/20/2018,18:00,11415,Western,Harlem Park,False,18,20
32,M,B,08/20/2018,18:00,10493,Southwest,Carrollton Ridge,False,18,20
18,M,B,08/20/2018,17:35,15285,Eastern,Gay Street,False,17,20
