Age,Sex,Race,ArrestDate,ArrestTime,Charge,District,Neighbourhood,Felony,Hour,Month
19,M,B,09/14/2018,12:00,10493,Southwest,Allendale,False,12,09
30,M,B,09/14/2018,11:00,11118,Central,Upton,True,11,09
27,M,B,09/14/2018,11:00,10233,Northern,Glen Oaks,True,11,09
36,F,W,09/14/2018,10:40,11093,Southwest,Morrell Park,False,10,09
28,F,W,09/14/2018,10:40,11093,Southwest,Morrell Park,False,10,09
40,F,W,09/14/2018,10:25,11093,Southwest,Morrell Park,False,10,09
48,F,W,09/14/2018,09:40,11093,Southwest,Morrell Park,False,09,09
51,M,B,09/14/2018,08:10,11118,Southeast,Mcelderry Park,True,08,09
19,M,B,09/14/2018,07:05,20480,Southwest,Walbrook,True,07,09
55,F,B,09/14/2018,04:50,11415,Northeast,New Northwood,False,04,09
60,M,B,09/14/2018,03:24,10493,Central,Druid Heights,False,03,09
38,M,B,09/14/2018,03:00,10521,Eastern,Dunbar-Broadway,False,03,09
31,M,B,09/14/2018,01:20,11415,Eastern,East Baltimore Midway,False,01,09
22,M,B,09/13/2018,22:50,10233,Eastern,Biddle Street,True,22,09
32,M,B,09/13/2018,21:11,11119,Southern,Carrollton Ridge,False,21,09
20,M,B,09/13/2018,19:30,11119,Southwest,Carrollton Ridge,False,19,09
23,M,B,09/13/2018,18:50,11420,Central,Mount Vernon,True,18,09
19,M,B,09/13/2018,17:20,10600,Northeast,Belair-Edison,False,17,09
20,M,B,09/13/2018,15:30,23030,Southern,Cherry Hill,False,15,09
18,M,B,09/13/2018,15:00,1A1118,Western,Sandtown-Winchester,False,15,09
30,M,B,09/13/2018,13:30,11609,Western,Penrose/Fayette Street Outreach,False,13,09
28,M,B,09/13/2018,12:30,10521,Northwest,Woodmere,False,12,09
29,F,B,09/13/2018,12:05,11093,Eastern,East Baltimore Midway,False,12,09
50,M,B,09/13/2018,11:15,11111,Southeast,Mcelderry Park,False,11,09
48,M,B,09/13/2018,11:15,1A1118,Southeast,Mcelderry Park,False,11,09
30,M,W,09/13/2018,10:39,11111,Southeast,O'Donnell Heights,False,10,09
37,F,B,09/13/2018,10:30,1A0233,Western,Penrose/Fayette Street Outreach,False,10,09
29,F,W,09/13/2018,10:05,11093,Southeast,Graceland Park,False,10,09
25,M,B,09/13/2018,10:00,10521,Northeast,Frankford,False,10,09
43,M,B,09/13/2018,09:38,20480,Western,Mosher,True,09,09
44,M,B,09/13/2018,01:32,14803,Northwest,Woodmere,False,01,09
36,M,B,09/13/2018,01:15,11415,Southwest,Irvington,False,01,09
27,M,U,09/12/2018,23:15,11111,Southeast,Highlandtown,False,23,09
26,F,W,09/12/2018,21:30,11415,Southeast,Greektown,False,21,09
37,M,B,09/12/2018,21:15,11415,Southwest,Mosher,False,21,09
27,M,B,09/12/2018,21:00,10233,Eastern,Oliver,True,21,09
60,M,B,09/12/2018,21:00,11111,Northern,Homeland,False,21,09
48,M,B,09/12/2018,20:00,11111,Southeast,Mcelderry Park,False,20,09
27,M,B,09/12/2018,19:00,11609,Eastern,Broadway East,False,19,09
31,M,B,09/12/2018,18:45,20705,Northeast,Frankford,True,18,09
19,M,B,09/12/2018,18:25,11106,Southern,Brooklyn,False,18,09
38,M,B,09/12/2018,17:45,11111,Southern,Union Square,False,17,09
32,M,B,09/12/2018,17:00,11111,Western,Sandtown-Winchester,False,17,09
21,M,B,09/12/2018,14:10,11111,Northeast,Coldstream Homestead Montebello,False,14,09
36,M,B,09/12/2018,14:04,11564,Central,Downtown,False,14,09
19,M,B,09/12/2018,14:00,11111,Southeast,O'Donnell Heights,False,14,09
22,M,W,09/12/2018,14:00,11111,Southeast,O'Donnell Heights,False,14,09
20,M,B,09/12/2018,14:00,11118,Southeast,O'Donnell Heights,True,14,09
30,F,W,09/12/2018,13:50,11111,Northwest,West Forest Park,False,13,09
36,F,W,09/12/2018,13:50,11111,Northwest,West Forest Park,False,13,09
37,M,W,09/12/2018,13:50,11119,Northwest,West Forest Park,False,13,09
21,M,B,09/12/2018,12:45,11119,Western,Penn North,False,12,09
22,M,B,09/12/2018,12:10,11111,Eastern,Penn-Fallsway,False,12,09
30,F,B,09/12/2018,12:00,11111,Northwest,Central Park Heights,False,12,09
48,M,B,09/12/2018,11:40,11111,Western,Penn North,False,11,09
40,F,B,09/12/2018,11:15,20480,Northeast,Pulaski Industrial Area,True,11,09
49,M,B,09/12/2018,10:06,11130,Central,Madison Park,False,10,09
19,F,B,09/12/2018,10:00,10879,Southern,Brooklyn,True,10,09
30,M,B,09/12/2018,09:45,20480,Central,Inner Harbor,True,09,09
22,M,B,09/12/2018,09:00,11119,Southern,Brooklyn,False,09,09
19,M,B,09/12/2018,05:30,11415,Southern,Washington Village,False,05,09
18,F,B,09/12/2018,05:30,11415,Central,Bolton Hill,False,05,09
42,M,B,09/12/2018,04:30,25212,Eastern,Barclay,False,04,09
46,F,B,09/12/2018,01:00,11415,Northeast,Coldstream Homestead Montebello,False,01,09
22,M,B,09/12/2018,00:20,11564,Southern,Carroll - Camden Industrial Area,False,00,09
40,F,B,09/11/2018,23:50,11415,Northeast,Woodbourne Heights,False,23,09
44,M,B,09/11/2018,22:30,11119,Southeast,Graceland Park,False,22,09
44,F,U,09/11/2018,22:10,11415,Southeast,Greektown,False,22,09
51,M,B,09/11/2018,21:23,11415,Southeast,Greektown,False,21,09
24,M,B,09/11/2018,20:52,1A1118,Central,Downtown,False,20,09
40,F,B,09/11/2018,18:45,11111,Southeast,O'Donnell Heights,False,18,09
19,M,B,09/11/2018,18:30,10908,Eastern,Berea,True,18,09
29,M,B,09/11/2018,18:20,11415,Eastern,Madison-Eastend,False,18,09
41,M,B,09/11/2018,18:05,11137,Central,Madison Park,False,18,09
25,M,B,09/11/2018,18:00,11609,Southern,Curtis Bay,False,18,09
39,M,W,09/11/2018,17:10,11111,Southeast,Graceland Park,False,17,09
21,M,B,09/11/2018,17:10,11111,Southeast,Graceland Park,False,17,09
38,M,B,09/11/2018,16:36,11119,Northeast,Ednor Gardens-Lakeside,False,16,09
63,M,W,09/11/2018,16:00,10233,Southwest,Carrollton Ridge,True,16,09
23,M,B,09/11/2018,14:50,11111,Western,Mondawmin,False,14,09
24,M,B,09/11/2018,14:10,20910,Northwest,Central Park Heights,True,14,09
36,M,B,09/11/2018,13:09,11564,Northwest,Central Park Heights,False,13,09
34,M,B,09/11/2018,13:00,11136,Northwest,Ashburton,False,13,09
38,M,U,09/11/2018,12:45,11093,Southern,Curtis Bay,False,12,09
18,M,B,09/11/2018,12:00,11093,Southern,Brooklyn,False,12,09
30,M,B,09/11/2018,12:00,11118,Northwest,Arlington,True,12,09
31,M,B,09/11/2018,12:00,11118,Northwest,Arlington,True,12,09
30,M,W,09/11/2018,11:30,11137,Southwest,West Hills,False,11,09
34,M,B,09/11/2018,09:55,11111,Eastern,Milton-Montford,False,09,09
23,M,B,09/11/2018,01:39,11415,Western,Sandtown-Winchester,False,01,09
36,M,B,09/11/2018,01:05,11415,Northeast,Belair-Edison,False,01,09
31,F,W,09/11/2018,00:16,11415,Southwest,Oaklee,False,00,09
28,F,B,09/10/2018,21:30,11415,Northeast,Frankford,False,21,09
21,M,B,09/10/2018,20:00,10487,Western,Franklin Square,False,20,09
39,M,B,09/10/2018,20:00,11415,Northeast,Frankford,False,20,09
42,F,W,09/10/2018,19:40,23030,Northern,Charles Village,False,19,09
41,M,W,09/10/2018,19:40,23030,Northern,Charles Village,False,19,09
29,M,B,09/10/2018,18:00,11119,Southeast,Washington Hill,False,18,09
36,F,W,09/10/2018,17:30,11415,Southern,Curtis Bay,False,17,09
52,F,B,09/10/2018,15:30,20700,Northwest,Glen,True,15,09
27,M,B,09/10/2018,15:07,11111,Northeast,Hillen,False,15,09
42,M,B,09/10/2018,13:05,11111,Southwest,Shipley Hill,False,13,09
18,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,09
19,M,B,09/10/2018,12:25,11119,Southwest,Carrollton Ridge,False,12,09
29,M,B,09/10/2018,11:30,11118,Southwest,Carrollton Ridge,True,11,09
40,M,B,09/10/2018,10:20,11119,Western,Coppin Heights/Ash-Co-East,False,10,09
41,M,B,09/10/2018,09:00,10521,Western,Penn North,False,09,09
41,M,W,09/10/2018,04:55,23030,Northeast,Armistead Gardens,False,04,09
20,M,B,09/09/2018,22:15,11609,Central,Downtown,False,22,09
25,M,B,09/09/2018,20:30,11130,Central,Downtown,False,20,09
32,F,B,09/09/2018,18:46,11420,Central,University Of Maryland,True,18,09
33,F,B,09/09/2018,17:44,20105,Southern,Washington Village,False,17,09
49,M,W,09/09/2018,15:00,20105,Eastern,Orangeville,False,15,09
30,M,B,09/09/2018,13:00,22411,Northeast,Waltherson,False,13,09
49,M,B,09/09/2018,09:00,11130,Western,Bridgeview/Greenlawn,False,09,09
57,M,B,09/09/2018,08:47,11415,Western,Parkview/Woodbrook,False,08,09
27,M,B,09/09/2018,06:00,20254,Eastern,Oldtown,False,06,09
51,M,B,09/09/2018,04:30,11415,Northern,Charles North,False,04,09
34,M,B,09/09/2018,01:00,10692,Northwest,Central Park Heights,False,01,09
27,M,U,09/08/2018,22:40,11415,Central,Mid-Town Belvedere,False,22,09
27,M,B,09/08/2018,22:30,11111,Northern,Woodbourne-Mccabe,False,22,09
25,M,W,09/08/2018,19:49,11415,Western,Penrose/Fayette Street Outreach,False,19,09
46,M,B,09/08/2018,18:15,11111,Central,Druid Heights,False,18,09
40,M,B,09/08/2018,18:15,11119,Central,Druid Heights,False,18,09
55,M,B,09/08/2018,16:38,23010,Southwest,Ten Hills,True,16,09
23,M,B,09/08/2018,14:30,11415,Southeast,Jonestown,False,14,09
27,M,B,09/08/2018,11:15,11415,Southern,Curtis Bay,False,11,09
28,M,W,09/08/2018,09:30,11111,Southern,Cherry Hill,False,09,09
23,F,B,09/08/2018,05:42,11415,Northwest,Park Circle,False,05,09
29,M,U,09/08/2018,05:30,11415,Southeast,Eastwood,False,05,09
49,M,W,09/08/2018,05:00,11415,Southeast,Eastwood,False,05,09
56,M,B,09/08/2018,00:10,11420,Northwest,Central Park Heights,True,00,09
32,F,B,09/07/2018,23:55,11111,Northern,Abell,False,23,09
22,F,B,09/07/2018,21:19,11415,Central,Mid-Town Belvedere,False,21,09
27,M,B,09/07/2018,18:31,11111,Central,Bolton Hill,False,18,09
22,M,B,09/07/2018,17:00,11130,Southwest,Mount Holly,False,17,09
21,F,B,09/07/2018,16:50,11111,Southwest,Northwest Community Action,False,16,09
24,M,W,09/07/2018,16:30,20700,Southeast,Baltimore Highlands,True,16,09
45,M,B,09/07/2018,16:30,11111,Southwest,Edmondson Village,False,16,09
20,F,W,09/07/2018,16:30,11415,Central,Mid-Town Belvedere,False,16,09
22,M,B,09/07/2018,15:15,10600,Central,Downtown,False,15,09
56,M,B,09/07/2018,15:00,11111,Northwest,Arlington,False,15,09
25,M,B,09/07/2018,14:45,11111,Eastern,Milton-Montford,False,14,09
33,M,B,09/07/2018,14:00,11119,Southeast,Highlandtown,False,14,09
20,M,B,09/07/2018,14:00,11111,Southeast,Highlandtown,False,14,09
38,M,B,09/07/2018,12:21,11111,Eastern,Oliver,False,12,09
54,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,09
60,M,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,09
21,F,B,09/07/2018,12:00,11130,Southwest,Edmondson Village,False,12,09
43,M,B,09/07/2018,11:30,11111,Southern,Brooklyn,False,11,09
24,M,B,09/07/2018,11:00,15212,Northeast,Belair-Edison,False,11,09
50,M,B,09/07/2018,10:20,11111,Southeast,Mcelderry Park,False,10,09
30,M,B,09/07/2018,10:00,11118,Central,Upton,True,10,09
50,M,B,09/07/2018,08:45,11111,Western,Penn North,False,08,09
26,M,B,09/07/2018,08:40,11118,Western,Penn North,True,08,09
21,F,B,09/07/2018,08:30,11415,Eastern,Oliver,False,08,09
41,M,B,09/07/2018,08:15,11415,Southern,Cherry Hill,False,08,09
29,M,B,09/07/2018,05:52,11415,Southern,Carroll - Camden Industrial Area,False,05,09
21,M,W,09/07/2018,05:19,10175,Northern,Mid-Govans,False,05,09
37,M,B,09/07/2018,04:30,11415,Northeast,Belair-Edison,False,04,09
26,M,W,09/07/2018,03:15,11111,Southwest,Millhill,False,03,09
21,F,B,09/07/2018,01:55,11415,Central,Downtown,False,01,09
19,F,B,09/07/2018,01:55,11415,Central,Downtown,False,01,09
23,F,B,09/07/2018,00:15,11415,Central,Downtown,False,00,09
26,M,B,09/06/2018,23:30,11415,Northeast,Parkside,False,23,09
38,M,B,09/06/2018,21:44,10521,Northwest,Reisterstown Station,False,21,09
33,F,B,09/06/2018,19:23,11415,Northwest,Arlington,False,19,09
41,M,B,09/06/2018,18:00,10233,Eastern,Johnston Square,True,18,09
14,M,B,09/06/2018,17:24,10990,Central,Downtown,True,17,09
23,M,B,09/06/2018,17:00,11609,Central,Upton,False,17,09
23,M,B,09/06/2018,16:50,20705,Northern,Chinquapin Park-Belvedere,True,16,09
51,M,B,09/06/2018,16:12,11415,Northeast,Belair-Edison,False,16,09
24,F,B,09/06/2018,13:50,11415,Western,Penrose/Fayette Street Outreach,False,13,09
27,M,B,09/06/2018,13:45,11118,Southeast,Ellwood Park/Monument,True,13,09
38,M,B,09/06/2018,13:30,10521,Northeast,Pulaski Industrial Area,False,13,09
58,M,W,09/06/2018,13:06,11415,Southern,Curtis Bay,False,13,09
30,M,B,09/06/2018,13:00,11111,Western,Franklin Square,False,13,09
34,M,B,09/06/2018,12:50,11564,Western,Penrose/Fayette Street Outreach,False,12,09
53,M,U,09/06/2018,12:17,11111,Southern,Hawkins Point,False,12,09
21,M,B,09/06/2018,12:10,11119,Eastern,Middle East,False,12,09
47,M,B,09/06/2018,12:00,11118,Northwest,Pimlico Good Neighbors,True,12,09
28,F,W,09/06/2018,11:50,11093,Southern,Brooklyn,False,11,09
39,M,B,09/06/2018,11:50,11119,Western,Sandtown-Winchester,False,11,09
23,M,B,09/06/2018,10:20,11564,Southwest,Shipley Hill,False,10,09
32,F,W,09/06/2018,10:20,11093,Southern,Curtis Bay,False,10,09
23,M,B,09/06/2018,09:36,11415,Western,Poppleton,False,09,09
25,F,B,09/06/2018,09:20,11415,Western,Poppleton,False,09,09
55,F,B,09/06/2018,02:40,11415,Northeast,Coldstream Homestead Montebello,False,02,09
23,F,B,09/05/2018,23:27,10600,Southeast,Washington Hill,False,23,09
36,F,W,09/05/2018,21:20,11111,Southeast,Mcelderry Park,False,21,09
40,M,B,09/05/2018,21:20,1A1118,Southeast,Mcelderry Park,False,21,09
21,F,B,09/05/2018,20:30,11415,Northeast,Harford-Echodale/Perring Parkway,False,20,09
18,M,B,09/05/2018,19:55,11564,Central,Upton,False,19,09
24,M,B,09/05/2018,19:30,11564,Southwest,Saint Josephs,False,19,09
61,M,B,09/05/2018,19:15,11111,Northern,Charles North,False,19,09
40,M,B,09/05/2018,19:00,11118,Southeast,Graceland Park,True,19,09
53,M,B,09/05/2018,19:00,11118,Southeast,Graceland Park,True,19,09
32,F,W,09/05/2018,18:55,11111,Southeast,Graceland Park,False,18,09
35,F,W,09/05/2018,18:55,11111,Southeast,Graceland Park,False,18,09
30,M,B,09/05/2018,18:25,20480,Central,Upton,True,18,09
20,M,B,09/05/2018,18:25,10600,Central,Upton,False,18,09
27,M,W,09/05/2018,16:56,11111,Southwest,Carrollton Ridge,False,16,09
24,M,B,09/05/2018,13:00,11119,Southwest,Carrollton Ridge,False,13,09
25,M,B,09/05/2018,13:00,11111,Southern,Washington Village,False,13,09
37,M,B,09/05/2018,11:45,11119,Eastern,Middle East,False,11,09
19,M,B,09/05/2018,11:35,23030,Western,Coppin Heights/Ash-Co-East,False,11,09
19,M,B,09/05/2018,11:30,11118,Western,Coppin Heights/Ash-Co-East,True,11,09
19,M,B,09/05/2018,11:30,11118,Western,Coppin Heights/Ash-Co-East,True,11,09
19,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,09
23,M,B,09/05/2018,10:49,10175,Southwest,Carrollton Ridge,False,10,09
33,M,B,09/05/2018,09:35,11119,Western,Sandtown-Winchester,False,09,09
20,F,B,09/05/2018,09:30,11415,Central,Reservoir Hill,False,09,09
51,M,W,09/05/2018,08:00,11415,Northeast,North Harford Road,False,08,09
22,F,W,09/05/2018,02:00,11415,Central,Downtown,False,02,09
36,M,B,09/05/2018,00:05,11564,Southwest,Shipley Hill,False,00,09
47,F,B,09/04/2018,23:30,11111,Eastern,Penn-Fallsway,False,23,09
37,F,B,09/04/2018,23:25,10521,Central,Upton,False,23,09
36,M,B,09/04/2018,23:05,11415,Northeast,Belair-Edison,False,23,09
34,M,B,09/04/2018,22:40,11118,Central,Downtown,True,22,09
41,M,B,09/04/2018,22:00,1A1118,Southern,Brooklyn,False,22,09
62,M,B,09/04/2018,21:16,11415,Eastern,Middle East,False,21,09
22,M,B,09/04/2018,19:20,11564,Northern,Abell,False,19,09
59,M,B,09/04/2018,19:00,11415,Southwest,Saint Josephs,False,19,09
16,M,B,09/04/2018,18:20,11106,Eastern,East Baltimore Midway,False,18,09
30,M,B,09/04/2018,18:00,11415,Northern,North Roland Park/Poplar Hill,False,18,09
53,M,B,09/04/2018,16:30,11111,Northwest,Reisterstown Station,False,16,09
54,M,B,09/04/2018,15:12,11111,Central,Downtown,False,15,09
24,M,B,09/04/2018,15:00,11564,Southwest,Millhill,False,15,09
31,M,W,09/04/2018,14:42,11111,Southern,Hawkins Point,False,14,09
20,M,B,09/04/2018,14:24,11564,Southwest,Carrollton Ridge,False,14,09
24,F,B,09/04/2018,14:21,20480,Central,Druid Heights,True,14,09
28,M,B,09/04/2018,14:17,11415,Southeast,Mcelderry Park,False,14,09
21,M,B,09/04/2018,14:15,11106,Western,Coppin Heights/Ash-Co-East,False,14,09
48,M,B,09/04/2018,12:10,1A1118,Central,Upton,False,12,09
38,M,B,09/04/2018,12:00,11415,Southeast,Fells Point,False,12,09
35,F,W,09/04/2018,11:55,11111,Central,Downtown,False,11,09
42,M,W,09/04/2018,11:01,11415,Western,Harlem Park,False,11,09
24,M,U,09/04/2018,10:30,11415,Southeast,Ellwood Park/Monument,False,10,09
30,M,B,09/04/2018,09:30,11415,Northeast,Frankford,False,09,09
43,M,B,09/04/2018,09:20,20480,Western,Sandtown-Winchester,True,09,09
35,M,W,09/04/2018,06:08,11119,Southwest,Morrell Park,False,06,09
53,M,B,09/04/2018,05:12,11415,Southern,Curtis Bay,False,05,09
53,F,W,09/04/2018,04:45,11415,Southeast,Baltimore-Linwood,False,04,09
20,M,B,09/04/2018,02:00,11415,Western,Mosher,False,02,09
16,M,B,09/04/2018,01:00,15285,Western,Sandtown-Winchester,False,01,09
17,M,B,09/04/2018,00:30,15285,Western,Sandtown-Winchester,False,00,09
25,M,B,09/03/2018,23:35,10493,Central,Downtown,False,23,09
31,M,B,09/03/2018,21:50,11415,Southwest,Violetville,False,21,09
27,F,B,09/03/2018,20:30,11415,Northeast,Belair-Edison,False,20,09
35,M,B,09/03/2018,19:20,11415,Southwest,Westgate,False,19,09
35,M,B,09/03/2018,18:00,11137,Northwest,Reisterstown Station,False,18,09
39,M,B,09/03/2018,17:33,10909,Northwest,Central Park Heights,True,17,09
39,M,B,09/03/2018,17:33,10909,Northwest,Central Park Heights,True,17,09
52,M,B,09/03/2018,15:39,11111,Northeast,Ramblewood,False,15,09
36,M,B,09/03/2018,15:10,11609,Northeast,Coldstream Homestead Montebello,False,15,09
28,M,B,09/03/2018,15:10,11609,Northeast,Coldstream Homestead Montebello,False,15,09
44,F,B,09/03/2018,15:00,11415,Western,Mondawmin,False,15,09
40,M,W,09/03/2018,15:00,10521,Southern,Sharp-Leadenhall,False,15,09
18,F,B,09/03/2018,15:00,11415,Western,Mondawmin,False,15,09
46,M,B,09/03/2018,14:55,1A1118,Southeast,Mcelderry Park,False,14,09
21,M,B,09/03/2018,14:52,11415,Western,Mondawmin,False,14,09
34,M,W,09/03/2018,13:38,11420,Northeast,Rosemont East,True,13,09
25,M,B,09/03/2018,11:30,11119,Southern,Carrollton Ridge,False,11,09
44,M,B,09/03/2018,11:15,11111,Southeast,Mcelderry Park,False,11,09
42,M,B,09/03/2018,11:00,11111,Eastern,Middle East,False,11,09
25,M,B,09/03/2018,10:45,11111,Southwest,Booth-Boyd,False,10,09
26,M,B,09/03/2018,00:35,23030,Southern,Curtis Bay,False,00,09
23,M,B,09/03/2018,00:23,11130,Central,Downtown,False,00,09
31,F,B,09/02/2018,21:00,11415,Southern,Carrollton Ridge,False,21,09
23,M,W,09/02/2018,20:02,11415,Northeast,Belair-Edison,False,20,09
24,M,W,09/02/2018,19:26,11111,Central,Poppleton,False,19,09
24,M,B,09/02/2018,17:11,11119,Southern,Hollins Market,False,17,09
44,F,B,09/02/2018,12:00,10521,Northeast,Belair-Edison,False,12,09
39,F,B,09/02/2018,11:29,11415,Northwest,Central Park Heights,False,11,09
26,M,B,09/02/2018,11:00,11415,Central,Upton,False,11,09
26,F,B,09/02/2018,11:00,11415,Central,Upton,False,11,09
47,M,U,09/02/2018,10:55,35399,Northwest,Fallstaff,False,10,09
52,M,B,09/02/2018,08:40,11415,Southern,Inner Harbor,False,08,09
51,M,B,09/02/2018,01:15,11415,Northeast,Coldstream Homestead Montebello,False,01,09
25,M,B,09/02/2018,00:15,11564,Central,Downtown,False,00,09
26,M,B,09/02/2018,00:10,11564,Central,Downtown,False,00,09
38,M,B,09/01/2018,23:53,11415,Western,Franklin Square,False,23,09
26,F,W,09/01/2018,23:45,11415,Central,Downtown,False,23,09
52,M,U,09/01/2018,23:30,11130,Southwest,Carrollton Ridge,False,23,09
47,F,B,09/01/2018,23:29,11415,Central,Charles North,False,23,09
43,M,B,09/01/2018,21:32,11137,Northern,Better Waverly,False,21,09
43,M,B,09/01/2018,19:20,11118,Western,Poppleton,True,19,09
20,M,B,09/01/2018,18:50,11415,Southwest,Allendale,False,18,09
36,M,B,09/01/2018,18:40,10521,Central,Reservoir Hill,False,18,09
17,M,B,09/01/2018,18:00,20480,Northern,Richnor Springs,True,18,09
22,M,B,09/01/2018,02:36,11415,,,False,02,09
24,M,B,09/01/2018,18:00,11111,Central,Druid Heights,False,18,09
36,F,B,09/01/2018,17:18,11415,Western,Coppin Heights/Ash-Co-East,False,17,09
46,F,B,09/01/2018,16:22,11415,Western,Penn North,False,16,09
56,M,B,09/01/2018,16:22,10600,Western,Penn North,False,16,09
41,M,B,09/01/2018,15:30,11118,Eastern,Middle East,True,15,09
37,M,B,09/01/2018,15:30,11118,Eastern,Middle East,True,15,09
28,F,B,09/01/2018,15:25,11415,Southwest,Shipley Hill,False,15,09
22,M,B,09/01/2018,15:00,1C0990,Northeast,Cedonia,False,15,09
52,M,W,09/01/2018,11:30,20480,Southwest,Carrollton Ridge,True,11,09
33,M,B,09/01/2018,09:59,11137,Southeast,Fells Point,False,09,09
19,M,B,09/01/2018,09:50,11415,Eastern,East Baltimore Midway,False,09,09
