Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18145965,44,F,B,09/25/2018,11:51,3200 REISTERSTOWN RD,4ECOMMON ASSAULT      ,3200 REISTERSTOWN RD,1 1415,SECONDARY ASSAULT,Northwest,611,Liberty Square,-76.65644674,39.32363744,"(39.323637441277, -76.656446743796)"
18145872,30,F,B,09/25/2018,11:50,4400 GARRISON BLVD,Unknown Offense,4400 GARRISON BLVD,1 1093,PROSTITUTION,Northwest,621,West Arlington,-76.684775,39.336657,"(39.336657000000, -76.684775000000)"
18145847,36,M,B,09/25/2018,11:00,2400 WASHINGTON BLVD,24TOWED VEHICLE       ,2400 WASHINGTON BLVD,1 0493,HANDGUN VIOLATION,Southwest,831,Morrell Park,-76.6505806,39.26839541,"(39.268395412116, -76.650580597797)"
18146168,19,M,B,09/25/2018,10:48,400 PATTERSON ST,3AFROBB HWY-FIREARM,400 PATTERSON ST,1 1415,COMMON ASSAULT,Southeast,221,Mcelderry Park,-76.58449053,39.29591998,"(39.295919980118, -76.584490531736)"
18145823,19,F,W,09/25/2018,10:00,6600 HOLABIRD AVE,26RECOVERED VEHICLE   ,6600 HOLABIRD AVE,1 1135,STOLEN AUTO,Southeast,243,Broening Manor,-76.532233,39.272517,"(39.272517000000, -76.532233000000)"
18145855,25,M,B,09/25/2018,10:00,6600 HOLABIRD ST,26RECOVERED VEHICLE   ,6600 HOLABIRD ST,1 0623,STOLEN AUTO,Southeast,243,Broening Manor,-76.532233,39.272517,"(39.272517000000, -76.532233000000)"
18145708,44,F,B,09/25/2018,10:00,2600 PRESTON ST,4ECOMMON ASSAULT      ,2600 PRESTON ST,2 0050,DISORDERLY,Eastern,332,Berea,-76.58083823,39.30593252,"(39.305932523512, -76.580838230576)"
18145901,50,M,B,09/25/2018,10:00,3200 REISTERSTOWN RD,4ECOMMON ASSAULT      ,3200 REISTERSTOWN RD,3 4025,DESTRUCTION OF PROPERTY,Northwest,611,Liberty Square,-76.65644674,39.32363744,"(39.323637441277, -76.656446743796)"
18145835,38,F,W,09/25/2018,09:40,100 CONKLING ST,Unknown Offense,100 CONKLING ST,1 1093,PROSTITUTION,Southeast,223,Baltimore Highlands,-76.56766112,39.29373139,"(39.293731389653, -76.567661115820)"
18145761,20,M,B,09/25/2018,09:22,2600 PRESTON ST,4ECOMMON ASSAULT      ,2600 PRESTON ST,1 1415,ASSAULT,Eastern,332,Berea,-76.58083823,39.30593252,"(39.305932523512, -76.580838230576)"
18145382,23,M,B,09/25/2018,02:15,200 29TH ST,2HINDECENT EXP.       ,200 29TH ST,1 3605,INDECENT EXPOSURE,Northern,512,Charles Village,-76.61378151,39.32331485,"(39.323314846389, -76.613781511029)"
18145383,32,M,B,09/25/2018,02:00,900 MCLEER CT,118BURGLARY - FOURTH DEGREE,900 MCLEER CT,2 3030,BREAKING & ENTERING 4TH DEG,Eastern,312,Oldtown,-76.60441986,39.29974822,"(39.299748220586, -76.604419857729)"
18145364,36,M,B,09/25/2018,00:07,5100 REISTERSTOWN RD,7ASTOLEN AUTO         ,5100 REISTERSTOWN RD,2 0480,MOTOR VEHICLE THEFT,Northwest,623,Woodmere,-76.68251624,39.34222243,"(39.342222428595, -76.682516235667)"
18145367,27,M,B,09/24/2018,22:55,4900 REISTERSTOWN RD,26RECOVERED VEHICLE   ,4900 REISTERSTOWN RD,2 0480,STOLEN AUTO,Northwest,613,Lucille Park,-76.67800389,39.34217408,"(39.342174078994, -76.678003893990)"
18145372,35,M,B,09/24/2018,22:55,5400 REISTERSTOWN RD,81RECOVERED PROPERTY  ,5400 REISTERSTOWN RD,1 1137,LARCENY,Northwest,623,Woodmere,-76.68806067,39.34612426,"(39.346124257280, -76.688060672322)"
18145379,18,M,B,09/24/2018,21:31,500 MAUDE AVE,Unknown Offense,500 MAUDE AVE,2 0700,ARMED ROBBERY,Southern,913,Brooklyn,-76.602729,39.238922,"(39.238922000000, -76.602729000000)"
18145380,18,M,B,09/24/2018,21:31,500 MAUDE ST,3AFROBB HWY-FIREARM,500 MAUDE ST,2 0700,ARMED ROBBERY,Southern,913,Brooklyn,-76.602729,39.238922,"(39.238922000000, -76.602729000000)"
18145320,29,M,B,09/24/2018,19:20,700 ROSE ST,Unknown Offense,700 ROSE ST,1 1111,CDS,Eastern,323,Milton-Montford,-76.58165207,39.2992443,"(39.299244301404, -76.581652074734)"
18145323,26,F,W,09/24/2018,19:00,4100 PRIOR AVE,Unknown Offense,4100 PRIOR AVE,1 1111,CDS VIOLATION,Northeast,422,Belair-Parkside,-76.56817639,39.3295541,"(39.329554103274, -76.568176391374)"
18145350,26,M,B,09/24/2018,19:00,500 PATAPSCO AVE,Unknown Offense,500 PATAPSCO AVE,1 1610,HGV,Southern,913,Brooklyn,-76.60361631,39.236748,"(39.236747999003, -76.603616308586)"
18145306,51,F,B,09/24/2018,18:30,3800 RAVENWOOD AVE,4ECOMMON ASSAULT      ,3800 RAVENWOOD AVE,1 1415,COMMON ASSAULT,Northeast,432,Belair-Edison,-76.56275296,39.31581099,"(39.315810993056, -76.562752959556)"
18145308,21,F,B,09/24/2018,18:15,1200 DECKER ST,Unknown Offense,1200 DECKER ST,1 1564,HGV,Eastern,332,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)"
18145314,28,M,B,09/24/2018,18:13,1200 DECKER ST,Unknown Offense,1200 DECKER ST,1 1285,HGV,Eastern,332,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)"
18145302,51,M,B,09/24/2018,17:30,2900 DENHAM CIR S CIR,Unknown Offense,2900 DENHAM CIR S CIR,3 4025,DESTRUCTION OF PROPERTY,Southern,922,Cherry Hill,-76.62705343,39.24432596,"(39.244325959961, -76.627053426511)"
18145312,33,M,W,09/24/2018,17:30,1600 WICOMICO STREET ST,Unknown Offense,1600 WICOMICO STREET ST,1 1111,CDS POSS,Southern,941,Carroll - Camden Industrial Area,-76.635768,39.27426,"(39.274260000000, -76.635768000000)"
18145318,28,M,B,09/24/2018,17:13,1200 DECKER ST,Unknown Offense,1200 DECKER ST,1 1285,HGV,Eastern,332,Berea,-76.57494796,39.30521371,"(39.305213713731, -76.574947956493)"
18145295,27,M,B,09/24/2018,16:40,600 MT. HOLLY ST,Unknown Offense,600 MT. HOLLY ST,2A3550,CDS,Southwest,844,Edmondson Village,-76.679636,39.2938,"(39.293800000000, -76.679636000000)"
18145280,19,M,B,09/24/2018,16:00,3100 NORTH AVE,Unknown Offense,3100 NORTH AVE,1 1564,CDS,Southwest,811,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)"
18145272,27,M,B,09/24/2018,15:25,3100 NORTH AVE,Unknown Offense,3100 NORTH AVE,1 0233,CDS VIOLATION,Southwest,811,Walbrook,-76.66951925,39.30906844,"(39.309068435946, -76.669519245999)"
18145200,21,F,U,09/24/2018,14:58,100 EATON ST,4BAGG. ASSLT.- CUT    ,100 EATON ST,1 1415,AGGRAVATED ASSAULT,Southeast,223,Baltimore Highlands,-76.565545,39.29116,"(39.291160000000, -76.565545000000)"
18145255,20,M,B,09/24/2018,14:31,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,1 1564,CDS VIOLATION,Central,111,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)"
18145129,55,M,B,09/24/2018,13:52,2400 BELAIR RD ST,6CLARCENY- SHOPLIFTING,2400 BELAIR RD ST,1 1137,THEFT,Northeast,434,Belair-Edison,-76.57818756,39.31766983,"(39.317669834632, -76.578187558070)"
18145252,31,M,W,09/24/2018,13:25,2300 WILKENS AVE,Unknown Offense,2300 WILKENS AVE,1 1118,PWI COCAINE,Southwest,841,Carrollton Ridge,-76.652126,39.280308,"(39.280308000000, -76.652126000000)"
18144988,37,F,W,09/24/2018,12:35,3900 5TH ST,Unknown Offense,3900 5TH ST,1 1093,PROSTITUTION,Southern,913,Brooklyn,-76.60552004,39.23362695,"(39.233626948756, -76.605520041999)"
18145066,40,F,B,09/24/2018,12:34,400 ROUND RD,4ECOMMON ASSAULT      ,400 ROUND RD,1 1415,2ND DEGREE ASSAULT,Southern,922,Cherry Hill,-76.62557993,39.25355001,"(39.253550005628, -76.625579929903)"
18144986,36,F,W,09/24/2018,12:15,4400 FAIRHAVEN ST,Unknown Offense,4400 FAIRHAVEN ST,1 1093,PROSTITUTION,Southern,911,Curtis Bay,-76.59008994,39.22584615,"(39.225846153727, -76.590089940902)"
18145132,33,M,B,09/24/2018,12:00,300 BRUCE ST,Unknown Offense,300 BRUCE ST,1 1111,CDS PWID COCAINE,Western,711,Franklin Square,-76.64471674,39.29222825,"(39.292228248773, -76.644716735914)"
18145073,34,M,B,09/24/2018,11:50,2300 WILKENS AVE,Unknown Offense,2300 WILKENS AVE,1A1118,DIST HEROIN,Southwest,841,Carrollton Ridge,-76.65264931,39.28014012,"(39.280140120664, -76.652649309094)"
18144943,26,M,B,09/24/2018,11:27,2900 COLD SPRING LN,4ECOMMON ASSAULT      ,2900 COLD SPRING LN,1 1415,ASSAULT,Northwest,613,Towanda-Grantley,-76.67001076,39.33813204,"(39.338132036225, -76.670010761894)"
18145268,20,M,B,09/24/2018,11:11,4200 SHELDON AVE,Unknown Offense,4200 SHELDON AVE,1 5212,HANDGUN VIOLATION,Northeast,442,Belair-Edison,-76.56462577,39.32861576,"(39.328615761332, -76.564625766600)"
18145010,21,M,B,09/24/2018,11:10,4400 PIMLICO RD,7ASTOLEN AUTO         ,4400 PIMLICO RD,1 1136,STOLEN AUTO,Northwest,614,Central Park Heights,-76.665169,39.340333,"(39.340333000000, -76.665169000000)"
18144803,30,F,B,09/24/2018,10:40,1700 NORMAL AVE,4CAGG. ASSLT.- OTH.   ,1700 NORMAL AVE,1 0173,2ND DEGREE ASSAULT,Eastern,342,Darley Park,-76.593807,39.315569,"(39.315569000000, -76.593807000000)"
18144595,49,M,B,09/24/2018,08:25,200 DOUGLASS CT,4CAGG. ASSLT.- OTH.   ,200 DOUGLASS CT,1 1415,FIRST DEGREE ASSAULT,Southeast,212,Dunbar-Broadway,-76.597006,39.293941,"(39.293941000000, -76.597006000000)"
18144521,70,M,W,09/24/2018,04:39,5100 ROLAND AVE,Unknown Offense,5100 ROLAND AVE,3 4025,MALICIOUS DESTRUCTION OF PROPE,Northern,541,Roland Park,-76.6345675,39.35504731,"(39.355047309570, -76.634567501329)"
18144507,42,M,B,09/23/2018,23:15,2900 OAKLEY AVE,75DESTRUCT. OF PROPERTY,2900 OAKLEY AVE,2A3030,B&E,Northwest,614,Central Park Heights,-76.66954605,39.3484063,"(39.348406301540, -76.669546053215)"
18144512,44,F,B,09/23/2018,23:09,5400 BELLA VISTA AVE,4BAGG. ASSLT.- CUT    ,5400 BELLA VISTA AVE,1 1415,AGG ASSAULT,Northeast,426,Waltherson,-76.55223613,39.3415277,"(39.341527698053, -76.552236131411)"
18144493,19,M,B,09/23/2018,18:20,1900 ARGONNE DR,4AAGG. ASSLT.- GUN    ,1900 ARGONNE DR,1 1420,AGG. ASSAULT,Northeast,421,Morgan State University,-76.58258441,39.34047836,"(39.340478360340, -76.582584409967)"
18144455,22,M,W,09/23/2018,13:20,1100 RUSSELL ST,Unknown Offense,1100 RUSSELL ST,2 2220,DISORDERLY,Southern,941,Stadium Area,-76.62386462,39.27891768,"(39.278917684915, -76.623864621377)"
18144473,71,M,B,09/23/2018,11:46,100 CATHERINE ST,Unknown Offense,100 CATHERINE ST,4 3600,4TH DEGREE SEX OFFENSE,Southwest,842,Shipley Hill,-76.655986,39.28519,"(39.285190000000, -76.655986000000)"
18144432,20,M,W,09/23/2018,07:00,4500 CHARLES ST,4ECOMMON ASSAULT      ,4500 CHARLES ST,1 1415,COMMON ASSAULT,Northern,521,Loyola/Notre Dame,-76.62210653,39.3455337,"(39.345533704135, -76.622106525609)"
18144427,24,M,W,09/23/2018,05:02,300 S. HIGH ST,5DBURG. OTH. (FORCE)  ,300 S. HIGH ST,1 1130,BREAKING AND ENTERING,Southeast,211,Little Italy,-76.601808,39.28622,"(39.286220000000, -76.601808000000)"
18144471,33,M,B,09/23/2018,04:20,3400 LABYRINTH RPD,6DLARCENY- FROM AUTO  ,3400 LABYRINTH RPD,1 0521,THEFT LESS THAN $100,Northwest,632,Cross Country,-76.69873065,39.36601721,"(39.366017209247, -76.698730651213)"
18144419,34,F,B,09/23/2018,03:20,2700 BAKER ST,119ISSUED IN ERROR,2700 BAKER ST,1 1415,COMMON ASSAULT,Western,813,Northwest Community Action,-76.662724,39.306039,"(39.306039000000, -76.662724000000)"
18144408,21,M,W,09/23/2018,01:37,100 OSTEND ST,Unknown Offense,100 OSTEND ST,3 4030,DESTRUCTION OF PROPERTY,Southern,942,Sharp-Leadenhall,-76.61670777,39.27492488,"(39.274924879855, -76.616707766040)"
18144403,20,M,B,09/23/2018,00:09,100 RANDALL ST,54ARMED PERSON        ,100 RANDALL ST,1 5202,DEADLY WEAPON,Southern,942,Riverside,-76.61112472,39.27171322,"(39.271713218745, -76.611124716937)"
18144393,28,F,B,09/22/2018,23:30,800 EXETER HALL AVE,4ECOMMON ASSAULT      ,800 EXETER HALL AVE,1 1415,ASSAULT,Northern,513,Better Waverly,-76.606491,39.322597,"(39.322597000000, -76.606491000000)"
18144392,23,M,B,09/22/2018,22:08,400 CAREY ST,5DBURG. OTH. (FORCE)  ,400 CAREY ST,1 1130,BURGLARY,Southern,935,New Southwest/Mount Clare,-76.63787729,39.28332042,"(39.283320423686, -76.637877294074)"
18144378,32,M,B,09/22/2018,20:50,3600 REISTERSTOWN RD,Unknown Offense,3600 REISTERSTOWN RD,1 1111,CDS,Northwest,612,Park Circle,-76.66034684,39.3289573,"(39.328957297235, -76.660346839770)"
18144384,30,M,B,09/22/2018,20:50,3600 REISTERSTOWN RD,Unknown Offense,3600 REISTERSTOWN RD,1 0692,HAND GUN VIOLATION,Northwest,612,Park Circle,-76.66034684,39.3289573,"(39.328957297235, -76.660346839770)"
18144368,37,F,B,09/22/2018,19:01,1700 NORTH AVE,2HINDECENT EXP.       ,1700 NORTH AVE,1 3605,INDECENT EXPOSURE,Western,733,Penn North,-76.645027,39.309976,"(39.309976000000, -76.645027000000)"
18144367,23,M,B,09/22/2018,18:30,3900 BELVIEU AVE,Unknown Offense,3900 BELVIEU AVE,2 0696,CDS,Northwest,643,Dolfield,-76.68305131,39.33976061,"(39.339760608689, -76.683051311498)"
18144362,29,M,W,09/22/2018,18:23,2300 JAMES ST,4ECOMMON ASSAULT      ,2300 JAMES ST,1 1415,COMMON ASSAULT,Southwest,831,Morrell Park,-76.650742,39.269648,"(39.269648000000, -76.650742000000)"
18144380,53,M,B,09/22/2018,18:21,3100 BELVEDERE AVE,Unknown Offense,3100 BELVEDERE AVE,1 1119,POSESSION WITH INTENT,Northwest,633,Pimlico Good Neighbors,-76.67441745,39.34982768,"(39.349827683851, -76.674417452859)"
18144360,43,M,B,09/22/2018,18:00,200 CHASE ST,Unknown Offense,200 CHASE ST,1 1415,COMMON ASSAULT,Central,141,Mid-Town Belvedere,-76.61883689,39.30218424,"(39.302184242901, -76.618836885538)"
18144340,19,M,B,09/22/2018,14:45,2900 RAYSHIRE RD,Unknown Offense,2900 RAYSHIRE RD,3 4025,MALICIOUS DESTRUCTION OF PROPE,Southern,923,Lakeland,-76.64213086,39.25332728,"(39.253327281202, -76.642130857268)"
18144325,22,M,B,09/22/2018,12:15,1800 PRESBURY ST,Unknown Offense,1800 PRESBURY ST,1 1118,CDS,Western,742,Sandtown-Winchester,-76.64769031,39.30790097,"(39.307900965551, -76.647690310119)"
18144318,24,M,B,09/22/2018,10:33,200 GLOVER ST,Unknown Offense,200 GLOVER ST,1 1118,CDS,Southeast,221,Mcelderry Park,-76.5799706,39.29496254,"(39.294962542053, -76.579970601120)"
18144324,43,M,W,09/22/2018,10:30,200 GLOVER ST,Unknown Offense,200 GLOVER ST,1 1111,CDS,Southeast,221,Mcelderry Park,-76.5799706,39.29496254,"(39.294962542053, -76.579970601120)"
18144310,24,F,B,09/22/2018,09:50,300 FRANKLINTOWN RD,4ECOMMON ASSAULT      ,300 FRANKLINTOWN RD,1 1415,ASSAULT ON POLICE,Southwest,842,Shipley Hill,-76.65751573,39.28332656,"(39.283326559667, -76.657515730000)"
18144290,35,M,B,09/22/2018,03:58,700 ARLINGTON AVE,4ECOMMON ASSAULT      ,700 ARLINGTON AVE,1 1415,COMMON ASSAULT,Western,713,Harlem Park,-76.63576978,39.29686949,"(39.296869494794, -76.635769777363)"
18144292,18,M,B,09/22/2018,03:30,1300 PENTWOOD RD,6DLARCENY- FROM AUTO  ,1300 PENTWOOD RD,2 3090,LARCENY,Northeast,413,New Northwood,-76.59534446,39.34837162,"(39.348371617088, -76.595344461643)"
18144289,30,M,B,09/22/2018,01:55,400 20TH ST,4AAGG. ASSLT.- GUN    ,400 20TH ST,2 0910,ATT 1ST DEG MURDER,Eastern,341,Barclay,-76.61075575,39.31243431,"(39.312434307392, -76.610755751794)"
18144280,36,M,B,09/22/2018,01:15,6800 GIST AVE,4ECOMMON ASSAULT      ,6800 GIST AVE,1 1415,COMMON ASSAULT,Northwest,631,Fallstaff,-76.705004,39.361029,"(39.361029000000, -76.705004000000)"
18144255,27,M,B,09/21/2018,22:15,1700 FULTON ST,Unknown Offense,1700 FULTON ST,1 1119,CDS,Western,742,Sandtown-Winchester,-76.64642802,39.30805577,"(39.308055771017, -76.646428016764)"
18144258,32,M,B,09/21/2018,22:10,600 BENTALOU ST,Unknown Offense,600 BENTALOU ST,1 5212,HANDGUN VIOLATION,Southwest,841,Carrollton Ridge,-76.65171298,39.27987387,"(39.279873874351, -76.651712984160)"
18144256,26,M,B,09/21/2018,20:45,1700 FULLTON AVE,Unknown Offense,1700 FULLTON AVE,1 1119,CDS PWID,Western,742,Sandtown-Winchester,-76.64642802,39.30805577,"(39.308055771017, -76.646428016764)"
18144242,32,M,B,09/21/2018,19:45,5100 PARK HEIGHTS ST,Unknown Offense,5100 PARK HEIGHTS ST,1 1111,CDS VIOLATION,Northwest,614,Central Park Heights,-76.67490911,39.34843583,"(39.348435833980, -76.674909111695)"
18144244,39,M,B,09/21/2018,19:00,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,2A3550,CDS,Central,111,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)"
18144243,48,F,B,09/21/2018,19:00,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,2C3550,CDS,Central,111,Downtown,-76.621246,39.29285499,"(39.292854991061, -76.621245999513)"
18144216,54,M,B,09/21/2018,18:45,900 DUNDALK AVE,Unknown Offense,900 DUNDALK AVE,1 1111,POSS,Southeast,243,Graceland Park,-76.5368728,39.28297938,"(39.282979376503, -76.536872796386)"
18144213,22,M,W,09/21/2018,17:45,500 HAMBURG ST,7ASTOLEN AUTO         ,500 HAMBURG ST,2 0480,STOLEN CAR,Southern,941,Stadium Area,-76.62333617,39.27963576,"(39.279635758684, -76.623336172550)"
18144218,47,M,B,09/21/2018,17:45,500 HAMBURG ST,7ASTOLEN AUTO         ,500 HAMBURG ST,2 0480,STOLEN CAR,Southern,941,Stadium Area,-76.62333617,39.27963576,"(39.279635758684, -76.623336172550)"
18144219,19,F,B,09/21/2018,17:30,100 STONECROFT ST,Unknown Offense,100 STONECROFT ST,1 1415,ASSULT,Southwest,823,Westgate,-76.70828015,39.28119178,"(39.281191784491, -76.708280146715)"
18144211,30,F,W,09/21/2018,17:20,6600 GARY AVE,Unknown Offense,6600 GARY AVE,1 1111,CDS,Southeast,243,Graceland Park,-76.535758,39.279992,"(39.279992000000, -76.535758000000)"
18144207,37,M,B,09/21/2018,17:20,6600 GARY AVE,Unknown Offense,6600 GARY AVE,1 1118,CDS DIST,Southeast,243,Graceland Park,-76.535758,39.279992,"(39.279992000000, -76.535758000000)"
18144192,30,M,B,09/21/2018,16:50,200 MONASTERY ST,Unknown Offense,200 MONASTERY ST,1 1564,CDS POSS,Southwest,843,Allendale,-76.67467032,39.28939839,"(39.289398394276, -76.674670322770)"
18144118,27,M,B,09/21/2018,15:49,5400 YORK RD,Unknown Offense,5400 YORK RD,1 1111,CDS VIOLATION,Northern,523,Homeland,-76.60992611,39.35565369,"(39.355653692273, -76.609926110279)"
18144193,18,M,B,09/21/2018,15:10,600 SWANN AVE,6GLARCENY- FROM BLDG. ,600 SWANN AVE,1 1136,THEFT,Southwest,822,Hunting Ridge,-76.69395022,39.29351705,"(39.293517053832, -76.693950215027)"
18144160,18,M,B,09/21/2018,14:50,500 CHESTER ST,Unknown Offense,500 CHESTER ST,1A1118,CDS DISTRIBUTION,Eastern,321,Middle East,-76.58777182,39.29691576,"(39.296915755661, -76.587771815208)"
18144121,65,M,B,09/21/2018,12:37,3300 SPAULDING AVE,4ECOMMON ASSAULT      ,3300 SPAULDING AVE,2 0254,VIOLATION OF PROTECTION ORDER,Northwest,614,Central Park Heights,-76.67625979,39.34735053,"(39.347350526051, -76.676259792742)"
18143884,25,M,B,09/21/2018,11:30,2500 GREENMOUNT AVE,Unknown Offense,2500 GREENMOUNT AVE,1 1111,CDS POSSESSION,Northern,513,Harwood,-76.609494,39.318152,"(39.318152000000, -76.609494000000)"
18143924,24,M,B,09/21/2018,11:30,500 GORSUCH AVE,24TOWED VEHICLE       ,500 GORSUCH AVE,1 0175,HGV,Northern,513,Better Waverly,-76.609388,39.328007,"(39.328007000000, -76.609388000000)"
18143831,52,M,B,09/21/2018,10:37,3600 BELAIR RD,Unknown Offense,3600 BELAIR RD,1A1118,CDS VIOLATION,Northeast,432,Belair-Edison,-76.57009504,39.3243552,"(39.324355200492, -76.570095037878)"
18144174,26,M,B,09/21/2018,08:35,1800 LAFAYETTE AVE,4ECOMMON ASSAULT      ,1800 LAFAYETTE AVE,2 3020,COMMON ASSAULT,Eastern,331,Broadway East,-76.592925,39.310768,"(39.310768000000, -76.592925000000)"
18143772,38,M,B,09/21/2018,08:30,5100 ARBUTUS AVE,Unknown Offense,5100 ARBUTUS AVE,1 1111,CDS,Northwest,613,Langston Hughes,-76.68131222,39.34334076,"(39.343340761001, -76.681312223668)"
18143706,19,M,B,09/21/2018,04:20,1200 NORTH AVE,Unknown Offense,1200 NORTH AVE,1 1564,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.602582,39.311802,"(39.311802000000, -76.602582000000)"
18143690,32,F,B,09/21/2018,02:30,1000 CAREY ST,4ECOMMON ASSAULT      ,1000 CAREY ST,1 1415,COMMON ASSAULT,Western,743,Sandtown-Winchester,-76.63883868,39.30070922,"(39.300709222168, -76.638838684034)"
18143700,37,F,B,09/21/2018,02:00,1200 SHELLBANKS RD,4ECOMMON ASSAULT      ,1200 SHELLBANKS RD,1 1415,2ND DEG ASSAULT,Southern,922,Cherry Hill,-76.631141,39.250145,"(39.250145000000, -76.631141000000)"
18143685,39,M,W,09/21/2018,01:40,6300 BELAIR RD,6DLARCENY- FROM AUTO  ,6300 BELAIR RD,2 3090,ROUGE AND VAGABOND,Northeast,425,Rosemont East,-76.53475,39.351213,"(39.351213000000, -76.534750000000)"
18143652,43,M,B,09/20/2018,23:55,1700 SMALLWOOD ST,4ECOMMON ASSAULT      ,1700 SMALLWOOD ST,1 1415,COMMON ASSAULT,Western,741,Easterwood,-76.65256058,39.30784047,"(39.307840470067, -76.652560584671)"
18143639,20,M,B,09/20/2018,22:29,3800 LIBERTY HEIGHTS AVE,54ARMED PERSON        ,3800 LIBERTY HEIGHTS AVE,1 1111,HGV,Northwest,642,Callaway-Garrison,-76.681558,39.327126,"(39.327126000000, -76.681558000000)"
18143682,27,M,B,09/20/2018,22:00,6700 HOLABIRD AVE,Unknown Offense,6700 HOLABIRD AVE,2 0700,UNARMED ROBBERY,Southeast,243,Graceland Park,-76.530851,39.272541,"(39.272541000000, -76.530851000000)"
18143630,38,M,B,09/20/2018,20:35,1000 DUNDALK AVE,Unknown Offense,1000 DUNDALK AVE,1 1118,CDS COCAINE,Southeast,243,Graceland Park,-76.53620855,39.2823445,"(39.282344495393, -76.536208553816)"
18143619,30,M,B,09/20/2018,20:00,200 BALTIMORE ST,Unknown Offense,200 BALTIMORE ST,1 5212,HGV,Central,111,Downtown,-76.6182606,39.28942948,"(39.289429481454, -76.618260603425)"
18143603,20,M,B,09/20/2018,18:55,600 LAKEWOOD AVE,Unknown Offense,600 LAKEWOOD AVE,1 1564,CDS DIST,Southeast,221,Mcelderry Park,-76.579447,39.298153,"(39.298153000000, -76.579447000000)"
18143611,32,M,B,09/20/2018,18:20,1500 COLE ST,Unknown Offense,1500 COLE ST,1 1609,HGV,Southern,935,New Southwest/Mount Clare,-76.640643,39.282275,"(39.282275000000, -76.640643000000)"
18143632,44,M,B,09/20/2018,18:14,3100 CHARLES ST,3KROBB RES. (UA)      ,3100 CHARLES ST,2 3000,HOME INVASION,Northern,512,Charles Village,-76.61736356,39.32678846,"(39.326788463013, -76.617363564092)"
18143602,29,M,B,09/20/2018,18:13,5300 FRANKFORD AVE,Unknown Offense,5300 FRANKFORD AVE,2A3550,DIST OF MARIJUANA,Northeast,444,Frankford,-76.54079622,39.32441817,"(39.324418173112, -76.540796223168)"
18143601,18,F,B,09/20/2018,17:45,1 CAREY ST,6GLARCENY- FROM BLDG. ,1 CAREY ST,1 1111,CDS VIOLATION,Western,931,Hollins Market,-76.63811333,39.28851543,"(39.288515431227, -76.638113334537)"
18143612,39,M,B,09/20/2018,16:30,2800 W. COLDSPRING LN,Unknown Offense,2800 W. COLDSPRING LN,1 1609,HGV,Northwest,613,Towanda-Grantley,-76.66853616,39.33870506,"(39.338705055155, -76.668536157568)"
18143575,20,M,B,09/20/2018,12:00,500 PAYSON ST,Unknown Offense,500 PAYSON ST,1 1119,CDS,Southern,934,Carrollton Ridge,-76.64757456,39.28123015,"(39.281230152994, -76.647574556796)"
18143419,19,M,B,09/20/2018,11:30,2300 PENNSYLVANIA AVE,Unknown Offense,2300 PENNSYLVANIA AVE,1 1119,CDS,Western,742,Sandtown-Winchester,-76.640426,39.308281,"(39.308281000000, -76.640426000000)"
18143528,25,M,B,09/20/2018,11:24,3800 FAIRHAVEN AVE,Unknown Offense,3800 FAIRHAVEN AVE,1 1119,CDS VIOLATION,Southern,911,Curtis Bay,-76.59051918,39.23045325,"(39.230453252507, -76.590519175732)"
18143369,31,F,W,09/20/2018,10:25,2700 WASHINGTON BLVD,Unknown Offense,2700 WASHINGTON BLVD,1 1093,PROSTITUTION,Southwest,831,Morrell Park,-76.65484844,39.26457723,"(39.264577231264, -76.654848444428)"
